t strain*1e23
-0.45756 5.7
-0.45732 5.3
-0.45707 4.8
-0.45683 4.4
-0.45658 4.0
-0.45634 3.6
-0.4561 3.1
-0.45585 2.7
-0.45561 2.2
-0.45536 1.8
-0.45512 1.3
-0.45488 0.9
-0.45463 0.4
-0.45439 0.0
-0.45414 -0.5
-0.4539 -1.0
-0.45366 -1.4
-0.45341 -1.9
-0.45317 -2.3
-0.45292 -2.8
-0.45268 -3.2
-0.45243 -3.7
-0.45219 -4.1
-0.45195 -4.5
-0.4517 -4.9
-0.45146 -5.4
-0.45121 -5.8
-0.45097 -6.2
-0.45073 -6.6
-0.45048 -7.0
-0.45024 -7.4
-0.44999 -7.7
-0.44975 -8.1
-0.4495 -8.5
-0.44926 -8.8
-0.44902 -9.1
-0.44877 -9.5
-0.44853 -9.8
-0.44828 -10.1
-0.44804 -10.4
-0.4478 -10.6
-0.44755 -10.9
-0.44731 -11.1
-0.44706 -11.4
-0.44682 -11.6
-0.44658 -11.8
-0.44633 -12.0
-0.44609 -12.2
-0.44584 -12.3
-0.4456 -12.5
-0.44535 -12.6
-0.44511 -12.7
-0.44487 -12.8
-0.44462 -12.9
-0.44438 -12.9
-0.44413 -13.0
-0.44389 -13.0
-0.44365 -13.0
-0.4434 -13.0
-0.44316 -13.0
-0.44291 -13.0
-0.44267 -12.9
-0.44242 -12.9
-0.44218 -12.8
-0.44194 -12.7
-0.44169 -12.6
-0.44145 -12.5
-0.4412 -12.3
-0.44096 -12.1
-0.44072 -12.0
-0.44047 -11.8
-0.44023 -11.6
-0.43998 -11.4
-0.43974 -11.1
-0.4395 -10.9
-0.43925 -10.6
-0.43901 -10.3
-0.43876 -10.0
-0.43852 -9.7
-0.43827 -9.4
-0.43803 -9.1
-0.43779 -8.7
-0.43754 -8.4
-0.4373 -8.0
-0.43705 -7.7
-0.43681 -7.3
-0.43657 -6.9
-0.43632 -6.5
-0.43608 -6.1
-0.43583 -5.7
-0.43559 -5.2
-0.43534 -4.8
-0.4351 -4.4
-0.43486 -3.9
-0.43461 -3.5
-0.43437 -3.0
-0.43412 -2.6
-0.43388 -2.1
-0.43364 -1.6
-0.43339 -1.2
-0.43315 -0.7
-0.4329 -0.2
-0.43266 0.2
-0.43242 0.7
-0.43217 1.2
-0.43193 1.6
-0.43168 2.1
-0.43144 2.6
-0.43119 3.0
-0.43095 3.5
-0.43071 3.9
-0.43046 4.4
-0.43022 4.8
-0.42997 5.3
-0.42973 5.7
-0.42949 6.1
-0.42924 6.5
-0.429 6.9
-0.42875 7.3
-0.42851 7.7
-0.42826 8.1
-0.42802 8.5
-0.42778 8.8
-0.42753 9.2
-0.42729 9.5
-0.42704 9.8
-0.4268 10.1
-0.42656 10.4
-0.42631 10.7
-0.42607 11.0
-0.42582 11.2
-0.42558 11.5
-0.42533 11.7
-0.42509 11.9
-0.42485 12.1
-0.4246 12.3
-0.42436 12.5
-0.42411 12.6
-0.42387 12.7
-0.42363 12.9
-0.42338 13.0
-0.42314 13.0
-0.42289 13.1
-0.42265 13.1
-0.42241 13.2
-0.42216 13.2
-0.42192 13.2
-0.42167 13.2
-0.42143 13.1
-0.42118 13.1
-0.42094 13.0
-0.4207 12.9
-0.42045 12.8
-0.42021 12.7
-0.41996 12.6
-0.41972 12.4
-0.41948 12.2
-0.41923 12.0
-0.41899 11.8
-0.41874 11.6
-0.4185 11.4
-0.41825 11.1
-0.41801 10.9
-0.41777 10.6
-0.41752 10.3
-0.41728 10.0
-0.41703 9.7
-0.41679 9.3
-0.41655 9.0
-0.4163 8.6
-0.41606 8.3
-0.41581 7.9
-0.41557 7.5
-0.41533 7.1
-0.41508 6.7
-0.41484 6.3
-0.41459 5.9
-0.41435 5.4
-0.4141 5.0
-0.41386 4.5
-0.41362 4.1
-0.41337 3.6
-0.41313 3.2
-0.41288 2.7
-0.41264 2.2
-0.4124 1.7
-0.41215 1.3
-0.41191 0.8
-0.41166 0.3
-0.41142 -0.2
-0.41117 -0.7
-0.41093 -1.2
-0.41069 -1.6
