t strain*1e23
-0.42422 -20.8
-0.42398 -20.6
-0.42373 -20.3
-0.42349 -20.1
-0.42324 -19.8
-0.423 -19.4
-0.42276 -19.1
-0.42251 -18.7
-0.42227 -18.3
-0.42202 -17.8
-0.42178 -17.3
-0.42154 -16.8
-0.42129 -16.3
-0.42105 -15.8
-0.4208 -15.2
-0.42056 -14.6
-0.42031 -14.0
-0.42007 -13.3
-0.41983 -12.7
-0.41958 -12.0
-0.41934 -11.3
-0.41909 -10.6
-0.41885 -9.9
-0.41861 -9.1
-0.41836 -8.4
-0.41812 -7.6
-0.41787 -6.8
-0.41763 -6.0
-0.41739 -5.2
-0.41714 -4.4
-0.4169 -3.6
-0.41665 -2.8
-0.41641 -1.9
-0.41616 -1.1
-0.41592 -0.3
-0.41568 0.5
-0.41543 1.4
-0.41519 2.2
-0.41494 3.0
-0.4147 3.9
-0.41446 4.7
-0.41421 5.5
-0.41397 6.3
-0.41372 7.1
-0.41348 7.9
-0.41323 8.7
-0.41299 9.4
-0.41275 10.2
-0.4125 10.9
-0.41226 11.6
-0.41201 12.3
-0.41177 13.0
-0.41153 13.6
-0.41128 14.3
-0.41104 14.9
-0.41079 15.5
-0.41055 16.1
-0.41031 16.6
-0.41006 17.2
-0.40982 17.7
-0.40957 18.1
-0.40933 18.6
-0.40908 19.0
-0.40884 19.4
-0.4086 19.8
-0.40835 20.1
-0.40811 20.4
-0.40786 20.7
-0.40762 20.9
-0.40738 21.1
-0.40713 21.3
-0.40689 21.4
-0.40664 21.5
-0.4064 21.6
-0.40615 21.7
-0.40591 21.7
-0.40567 21.7
-0.40542 21.6
-0.40518 21.5
-0.40493 21.4
-0.40469 21.3
-0.40445 21.1
-0.4042 20.9
-0.40396 20.6
-0.40371 20.3
-0.40347 20.0
-0.40322 19.7
-0.40298 19.3
-0.40274 18.9
-0.40249 18.5
-0.40225 18.0
-0.402 17.5
-0.40176 17.0
-0.40152 16.5
-0.40127 15.9
-0.40103 15.3
-0.40078 14.7
-0.40054 14.1
-0.4003 13.4
-0.40005 12.8
-0.39981 12.1
-0.39956 11.4
-0.39932 10.6
-0.39907 9.9
-0.39883 9.1
-0.39859 8.3
-0.39834 7.5
-0.3981 6.7
-0.39785 5.9
-0.39761 5.1
-0.39737 4.2
-0.39712 3.4
-0.39688 2.6
-0.39663 1.7
-0.39639 0.9
-0.39614 0.0
-0.3959 -0.9
-0.39566 -1.7
-0.39541 -2.6
-0.39517 -3.4
-0.39492 -4.3
-0.39468 -5.1
-0.39444 -5.9
-0.39419 -6.7
-0.39395 -7.6
-0.3937 -8.4
-0.39346 -9.1
-0.39322 -9.9
-0.39297 -10.7
-0.39273 -11.4
-0.39248 -12.1
-0.39224 -12.9
-0.39199 -13.5
-0.39175 -14.2
-0.39151 -14.9
-0.39126 -15.5
-0.39102 -16.1
-0.39077 -16.6
-0.39053 -17.2
-0.39029 -17.7
-0.39004 -18.2
-0.3898 -18.7
-0.38955 -19.1
-0.38931 -19.5
-0.38906 -19.9
-0.38882 -20.2
-0.38858 -20.6
-0.38833 -20.8
-0.38809 -21.1
-0.38784 -21.3
-0.3876 -21.5
-0.38736 -21.6
-0.38711 -21.8
-0.38687 -21.8
-0.38662 -21.9
-0.38638 -21.9
-0.38614 -21.9
-0.38589 -21.8
-0.38565 -21.7
-0.3854 -21.6
-0.38516 -21.5
-0.38491 -21.3
-0.38467 -21.1
-0.38443 -20.8
-0.38418 -20.5
-0.38394 -20.2
-0.38369 -19.8
-0.38345 -19.4
-0.38321 -19.0
-0.38296 -18.6
-0.38272 -18.1
-0.38247 -17.6
-0.38223 -17.1
-0.38198 -16.5
-0.38174 -15.9
-0.3815 -15.3
-0.38125 -14.7
-0.38101 -14.0
-0.38076 -13.3
-0.38052 -12.6
-0.38028 -11.9
-0.38003 -11.2
-0.37979 -10.4
-0.37954 -9.6
-0.3793 -8.8
-0.37906 -8.0
-0.37881 -7.2
-0.37857 -6.4
-0.37832 -5.5
-0.37808 -4.7
-0.37783 -3.8
-0.37759 -2.9
-0.37735 -2.1
-0.3771 -1.2
-0.37686 -0.3
-0.37661 0.6
-0.37637 1.5
-0.37613 2.3
-0.37588 3.2
-0.37564 4.1
-0.37539 4.9
-0.37515 5.8
-0.3749 6.6
-0.37466 7.5
-0.37442 8.3
-0.37417 9.1
-0.37393 9.9
-0.37368 10.7
-0.37344 11.5
-0.3732 12.2
-0.37295 12.9
-0.37271 13.6
-0.37246 14.3
-0.37222 15.0
-0.37197 15.6
-0.37173 16.3
-0.37149 16.8
-0.37124 17.4
-0.371 17.9
-0.37075 18.4
-0.37051 18.9
-0.37027 19.4
-0.37002 19.8
-0.36978 20.2
-0.36953 20.5
-0.36929 20.8
-0.36905 21.1
-0.3688 21.4
-0.36856 21.6
-0.36831 21.8
-0.36807 21.9
-0.36782 22.0
-0.36758 22.1
-0.36734 22.2
-0.36709 22.2
-0.36685 22.1
-0.3666 22.1
-0.36636 22.0
-0.36612 21.8
-0.36587 21.6
-0.36563 21.4
-0.36538 21.2
-0.36514 20.9
-0.36489 20.6
-0.36465 20.2
-0.36441 19.9
-0.36416 19.4
-0.36392 19.0
-0.36367 18.5
-0.36343 18.0
-0.36319 17.5
-0.36294 16.9
-0.3627 16.3
-0.36245 15.7
-0.36221 15.1
-0.36197 14.4
-0.36172 13.7
-0.36148 13.0
-0.36123 12.2
-0.36099 11.5
-0.36074 10.7
-0.3605 9.9
-0.36026 9.1
-0.36001 8.2
-0.35977 7.4
-0.35952 6.5
-0.35928 5.7
-0.35904 4.8
-0.35879 3.9
-0.35855 3.0
-0.3583 2.1
-0.35806 1.2
-0.35781 0.3
-0.35757 -0.6
-0.35733 -1.5
-0.35708 -2.4
-0.35684 -3.3
-0.35659 -4.2
-0.35635 -5.1
-0.35611 -6.0
-0.35586 -6.8
-0.35562 -7.7
-0.35537 -8.5
-0.35513 -9.4
-0.35489 -10.2
-0.35464 -11.0
-0.3544 -11.8
-0.35415 -12.6
-0.35391 -13.3
-0.35366 -14.0
-0.35342 -14.7
-0.35318 -15.4
-0.35293 -16.1
-0.35269 -16.7
-0.35244 -17.3
-0.3522 -17.8
-0.35196 -18.4
-0.35171 -18.9
-0.35147 -19.4
-0.35122 -19.8
-0.35098 -20.2
-0.35073 -20.6
-0.35049 -21.0
-0.35025 -21.3
-0.35 -21.5
-0.34976 -21.8
-0.34951 -22.0
-0.34927 -22.1
-0.34903 -22.3
-0.34878 -22.4
-0.34854 -22.4
-0.34829 -22.4
-0.34805 -22.4
-0.34781 -22.3
-0.34756 -22.2
-0.34732 -22.1
-0.34707 -21.9
-0.34683 -21.7
-0.34658 -21.5
-0.34634 -21.2
-0.3461 -20.9
-0.34585 -20.5
-0.34561 -20.1
-0.34536 -19.7
-0.34512 -19.3
-0.34488 -18.8
-0.34463 -18.2
-0.34439 -17.7
-0.34414 -17.1
-0.3439 -16.5
-0.34365 -15.9
-0.34341 -15.2
-0.34317 -14.5
-0.34292 -13.8
-0.34268 -13.0
-0.34243 -12.3
-0.34219 -11.5
-0.34195 -10.7
-0.3417 -9.8
-0.34146 -9.0
-0.34121 -8.1
-0.34097 -7.3
-0.34072 -6.4
-0.34048 -5.5
-0.34024 -4.6
-0.33999 -3.6
-0.33975 -2.7
-0.3395 -1.8
-0.33926 -0.9
-0.33902 0.0
-0.33877 1.0
-0.33853 1.9
-0.33828 2.9
-0.33804 3.8
-0.3378 4.7
-0.33755 5.6
-0.33731 6.5
-0.33706 7.4
-0.33682 8.3
-0.33657 9.2
-0.33633 10.0
-0.33609 10.9
-0.33584 11.7
-0.3356 12.5
-0.33535 13.2
-0.33511 14.0
-0.33487 14.7
-0.33462 15.4
-0.33438 16.1
-0.33413 16.8
-0.33389 17.4
-0.33364 18.0
-0.3334 18.5
-0.33316 19.1
-0.33291 19.6
-0.33267 20.0
-0.33242 20.5
-0.33218 20.9
-0.33194 21.2
-0.33169 21.5
-0.33145 21.8
-0.3312 22.1
-0.33096 22.3
-0.33072 22.4
-0.33047 22.6
-0.33023 22.6
-0.32998 22.7
-0.32974 22.7
-0.32949 22.7
-0.32925 22.6
-0.32901 22.5
-0.32876 22.4
-0.32852 22.2
-0.32827 21.9
-0.32803 21.7
-0.32779 21.4
-0.32754 21.0
-0.3273 20.7
-0.32705 20.2
-0.32681 19.8
-0.32656 19.3
-0.32632 18.8
-0.32608 18.2
-0.32583 17.6
-0.32559 17.0
-0.32534 16.4
-0.3251 15.7
-0.32486 15.0
-0.32461 14.3
-0.32437 13.5
-0.32412 12.7
-0.32388 11.9
-0.32364 11.1
-0.32339 10.3
-0.32315 9.4
-0.3229 8.5
-0.32266 7.6
-0.32241 6.7
-0.32217 5.8
-0.32193 4.8
-0.32168 3.9
-0.32144 2.9
-0.32119 2.0
-0.32095 1.0
-0.32071 0.0
-0.32046 -0.9
-0.32022 -1.9
-0.31997 -2.8
-0.31973 -3.8
-0.31948 -4.7
-0.31924 -5.7
-0.319 -6.6
-0.31875 -7.5
-0.31851 -8.4
-0.31826 -9.3
-0.31802 -10.2
-0.31778 -11.1
-0.31753 -11.9
-0.31729 -12.7
-0.31704 -13.5
-0.3168 -14.3
-0.31656 -15.1
-0.31631 -15.8
-0.31607 -16.5
-0.31582 -17.1
-0.31558 -17.8
-0.31533 -18.4
-0.31509 -18.9
-0.31485 -19.5
-0.3146 -20.0
-0.31436 -20.5
-0.31411 -20.9
-0.31387 -21.3
-0.31363 -21.6
-0.31338 -21.9
-0.31314 -22.2
-0.31289 -22.4
-0.31265 -22.6
-0.3124 -22.8
-0.31216 -22.9
-0.31192 -23.0
-0.31167 -23.0
-0.31143 -23.0
-0.31118 -22.9
-0.31094 -22.8
-0.3107 -22.7
-0.31045 -22.5
-0.31021 -22.3
-0.30996 -22.0
-0.30972 -21.7
-0.30947 -21.4
-0.30923 -21.0
-0.30899 -20.6
-0.30874 -20.1
-0.3085 -19.6
-0.30825 -19.1
-0.30801 -18.5
-0.30777 -17.9
-0.30752 -17.3
-0.30728 -16.6
-0.30703 -15.9
-0.30679 -15.2
-0.30655 -14.5
