t strain*1e23
-0.33763 9.8
-0.33739 9.6
-0.33714 9.3
-0.3369 9.1
-0.33665 8.8
-0.33641 8.5
-0.33617 8.2
-0.33592 7.9
-0.33568 7.6
-0.33543 7.3
-0.33519 7.0
-0.33495 6.6
-0.3347 6.3
-0.33446 5.9
-0.33421 5.6
-0.33397 5.2
-0.33372 4.8
-0.33348 4.4
-0.33324 4.0
-0.33299 3.6
-0.33275 3.2
-0.3325 2.8
-0.33226 2.4
-0.33202 2.0
-0.33177 1.6
-0.33153 1.2
-0.33128 0.8
-0.33104 0.4
-0.3308 0.0
-0.33055 -0.4
-0.33031 -0.9
-0.33006 -1.3
-0.32982 -1.7
-0.32957 -2.1
-0.32933 -2.5
-0.32909 -2.9
-0.32884 -3.3
-0.3286 -3.7
-0.32835 -4.1
-0.32811 -4.5
-0.32787 -4.9
-0.32762 -5.3
-0.32738 -5.6
-0.32713 -6.0
-0.32689 -6.4
-0.32664 -6.7
-0.3264 -7.1
-0.32616 -7.4
-0.32591 -7.7
-0.32567 -8.1
-0.32542 -8.4
-0.32518 -8.7
-0.32494 -9.0
-0.32469 -9.2
-0.32445 -9.5
-0.3242 -9.8
-0.32396 -10.0
-0.32372 -10.2
-0.32347 -10.5
-0.32323 -10.7
-0.32298 -10.9
-0.32274 -11.1
-0.32249 -11.2
-0.32225 -11.4
-0.32201 -11.5
-0.32176 -11.7
-0.32152 -11.8
-0.32127 -11.9
-0.32103 -12.0
-0.32079 -12.0
-0.32054 -12.1
-0.3203 -12.2
-0.32005 -12.2
-0.31981 -12.2
-0.31956 -12.2
-0.31932 -12.2
-0.31908 -12.2
-0.31883 -12.1
-0.31859 -12.1
-0.31834 -12.0
-0.3181 -11.9
-0.31786 -11.8
-0.31761 -11.7
-0.31737 -11.6
-0.31712 -11.4
-0.31688 -11.3
-0.31664 -11.1
-0.31639 -10.9
-0.31615 -10.7
-0.3159 -10.5
-0.31566 -10.3
-0.31541 -10.0
-0.31517 -9.8
-0.31493 -9.5
-0.31468 -9.2
-0.31444 -9.0
-0.31419 -8.7
-0.31395 -8.4
-0.31371 -8.0
-0.31346 -7.7
-0.31322 -7.4
-0.31297 -7.0
-0.31273 -6.7
-0.31248 -6.3
-0.31224 -6.0
-0.312 -5.6
-0.31175 -5.2
-0.31151 -4.8
-0.31126 -4.4
-0.31102 -4.0
-0.31078 -3.6
-0.31053 -3.2
-0.31029 -2.8
-0.31004 -2.3
-0.3098 -1.9
-0.30956 -1.5
-0.30931 -1.1
-0.30907 -0.6
-0.30882 -0.2
-0.30858 0.2
