t strain*1e23
-1.45699 -9.5
-1.45675 -9.5
-1.4565 -9.4
-1.45626 -9.3
-1.45601 -9.2
-1.45577 -9.0
-1.45553 -8.9
-1.45528 -8.8
-1.45504 -8.6
-1.45479 -8.4
-1.45455 -8.2
-1.45431 -8.0
-1.45406 -7.8
-1.45382 -7.6
-1.45357 -7.3
-1.45333 -7.1
-1.45308 -6.8
-1.45284 -6.6
-1.4526 -6.3
-1.45235 -6.0
-1.45211 -5.7
-1.45186 -5.4
-1.45162 -5.1
-1.45138 -4.7
-1.45113 -4.4
-1.45089 -4.1
-1.45064 -3.7
-1.4504 -3.4
-1.45016 -3.0
-1.44991 -2.7
-1.44967 -2.3
-1.44942 -2.0
-1.44918 -1.6
-1.44893 -1.2
-1.44869 -0.9
-1.44845 -0.5
-1.4482 -0.1
-1.44796 0.3
-1.44771 0.6
-1.44747 1.0
-1.44723 1.4
-1.44698 1.7
-1.44674 2.1
-1.44649 2.5
-1.44625 2.8
-1.446 3.2
-1.44576 3.5
-1.44552 3.9
-1.44527 4.2
-1.44503 4.6
-1.44478 4.9
-1.44454 5.2
-1.4443 5.5
-1.44405 5.8
-1.44381 6.1
-1.44356 6.4
-1.44332 6.7
-1.44308 6.9
-1.44283 7.2
-1.44259 7.5
-1.44234 7.7
-1.4421 7.9
-1.44185 8.1
-1.44161 8.3
-1.44137 8.5
-1.44112 8.7
-1.44088 8.8
-1.44063 9.0
-1.44039 9.1
-1.44015 9.3
-1.4399 9.4
-1.43966 9.5
-1.43941 9.5
-1.43917 9.6
-1.43892 9.7
-1.43868 9.7
-1.43844 9.7
-1.43819 9.7
-1.43795 9.7
-1.4377 9.7
-1.43746 9.7
-1.43722 9.6
-1.43697 9.6
-1.43673 9.5
-1.43648 9.4
-1.43624 9.3
-1.436 9.2
-1.43575 9.0
-1.43551 8.9
-1.43526 8.7
-1.43502 8.6
-1.43477 8.4
-1.43453 8.2
-1.43429 8.0
-1.43404 7.7
-1.4338 7.5
-1.43355 7.3
-1.43331 7.0
-1.43307 6.7
-1.43282 6.5
-1.43258 6.2
-1.43233 5.9
-1.43209 5.6
-1.43184 5.3
-1.4316 5.0
-1.43136 4.6
-1.43111 4.3
-1.43087 4.0
-1.43062 3.6
-1.43038 3.3
-1.43014 2.9
-1.42989 2.5
-1.42965 2.2
-1.4294 1.8
-1.42916 1.4
-1.42892 1.1
-1.42867 0.7
-1.42843 0.3
-1.42818 0.0
-1.42794 -0.4
-1.42769 -0.8
-1.42745 -1.2
-1.42721 -1.6
-1.42696 -1.9
-1.42672 -2.3
-1.42647 -2.7
-1.42623 -3.0
-1.42599 -3.4
-1.42574 -3.7
-1.4255 -4.1
-1.42525 -4.4
-1.42501 -4.7
-1.42476 -5.1
-1.42452 -5.4
-1.42428 -5.7
-1.42403 -6.0
-1.42379 -6.3
-1.42354 -6.6
-1.4233 -6.9
-1.42306 -7.1
-1.42281 -7.4
-1.42257 -7.6
-1.42232 -7.8
-1.42208 -8.1
-1.42183 -8.3
-1.42159 -8.5
-1.42135 -8.6
-1.4211 -8.8
-1.42086 -9.0
-1.42061 -9.1
-1.42037 -9.2
-1.42013 -9.4
-1.41988 -9.5
-1.41964 -9.5
-1.41939 -9.6
-1.41915 -9.7
-1.41891 -9.7
-1.41866 -9.7
-1.41842 -9.8
-1.41817 -9.8
-1.41793 -9.7
-1.41768 -9.7
-1.41744 -9.7
-1.4172 -9.6
-1.41695 -9.5
-1.41671 -9.4
-1.41646 -9.3
-1.41622 -9.2
-1.41598 -9.1
-1.41573 -9.0
-1.41549 -8.8
-1.41524 -8.6
-1.415 -8.4
-1.41475 -8.3
-1.41451 -8.0
-1.41427 -7.8
-1.41402 -7.6
-1.41378 -7.4
-1.41353 -7.1
-1.41329 -6.8
-1.41305 -6.6
-1.4128 -6.3
-1.41256 -6.0
-1.41231 -5.7
-1.41207 -5.4
-1.41183 -5.0
-1.41158 -4.7
-1.41134 -4.4
-1.41109 -4.0
-1.41085 -3.7
-1.4106 -3.3
-1.41036 -3.0
-1.41012 -2.6
-1.40987 -2.2
-1.40963 -1.9
-1.40938 -1.5
-1.40914 -1.1
-1.4089 -0.7
-1.40865 -0.4
-1.40841 0.0
-1.40816 0.4
-1.40792 0.8
-1.40767 1.1
-1.40743 1.5
-1.40719 1.9
-1.40694 2.3
-1.4067 2.6
-1.40645 3.0
-1.40621 3.4
-1.40597 3.7
-1.40572 4.1
-1.40548 4.4
-1.40523 4.7
-1.40499 5.1
-1.40475 5.4
-1.4045 5.7
-1.40426 6.0
-1.40401 6.3
-1.40377 6.6
-1.40352 6.9
-1.40328 7.1
-1.40304 7.4
-1.40279 7.6
-1.40255 7.9
-1.4023 8.1
-1.40206 8.3
-1.40182 8.5
-1.40157 8.7
-1.40133 8.8
-1.40108 9.0
-1.40084 9.1
-1.40059 9.3
-1.40035 9.4
-1.40011 9.5
-1.39986 9.6
-1.39962 9.6
-1.39937 9.7
-1.39913 9.7
-1.39889 9.8
-1.39864 9.8
-1.3984 9.8
-1.39815 9.8
-1.39791 9.7
-1.39767 9.7
-1.39742 9.6
-1.39718 9.6
-1.39693 9.5
-1.39669 9.4
-1.39644 9.2
-1.3962 9.1
-1.39596 9.0
-1.39571 8.8
-1.39547 8.6
-1.39522 8.5
-1.39498 8.3
-1.39474 8.0
-1.39449 7.8
-1.39425 7.6
-1.394 7.3
-1.39376 7.1
-1.39351 6.8
-1.39327 6.5
-1.39303 6.2
-1.39278 5.9
-1.39254 5.6
-1.39229 5.3
-1.39205 5.0
-1.39181 4.7
-1.39156 4.3
-1.39132 4.0
-1.39107 3.6
-1.39083 3.3
-1.39058 2.9
-1.39034 2.5
-1.3901 2.2
-1.38985 1.8
-1.38961 1.4
-1.38936 1.0
-1.38912 0.7
-1.38888 0.3
-1.38863 -0.1
-1.38839 -0.5
-1.38814 -0.9
-1.3879 -1.2
-1.38766 -1.6
-1.38741 -2.0
-1.38717 -2.4
-1.38692 -2.7
-1.38668 -3.1
-1.38643 -3.5
-1.38619 -3.8
-1.38595 -4.2
-1.3857 -4.5
-1.38546 -4.9
-1.38521 -5.2
-1.38497 -5.5
-1.38473 -5.8
-1.38448 -6.1
-1.38424 -6.4
-1.38399 -6.7
-1.38375 -7.0
-1.3835 -7.2
-1.38326 -7.5
-1.38302 -7.7
-1.38277 -8.0
-1.38253 -8.2
-1.38228 -8.4
-1.38204 -8.6
-1.3818 -8.8
-1.38155 -8.9
-1.38131 -9.1
-1.38106 -9.2
-1.38082 -9.3
-1.38058 -9.5
-1.38033 -9.6
-1.38009 -9.6
-1.37984 -9.7
-1.3796 -9.8
-1.37935 -9.8
-1.37911 -9.8
-1.37887 -9.8
-1.37862 -9.8
-1.37838 -9.8
-1.37813 -9.8
-1.37789 -9.7
-1.37765 -9.6
-1.3774 -9.5
-1.37716 -9.5
-1.37691 -9.3
-1.37667 -9.2
-1.37642 -9.1
-1.37618 -8.9
-1.37594 -8.8
-1.37569 -8.6
-1.37545 -8.4
-1.3752 -8.2
-1.37496 -8.0
-1.37472 -7.7
-1.37447 -7.5
-1.37423 -7.2
-1.37398 -7.0
-1.37374 -6.7
-1.3735 -6.4
-1.37325 -6.1
-1.37301 -5.8
-1.37276 -5.5
-1.37252 -5.2
-1.37227 -4.8
-1.37203 -4.5
-1.37179 -4.1
-1.37154 -3.8
-1.3713 -3.4
-1.37105 -3.1
-1.37081 -2.7
-1.37057 -2.3
-1.37032 -1.9
-1.37008 -1.6
-1.36983 -1.2
-1.36959 -0.8
-1.36934 -0.4
-1.3691 0.0
-1.36886 0.4
-1.36861 0.7
-1.36837 1.1
-1.36812 1.5
-1.36788 1.9
-1.36764 2.3
-1.36739 2.6
-1.36715 3.0
-1.3669 3.4
-1.36666 3.7
-1.36642 4.1
-1.36617 4.4
-1.36593 4.8
-1.36568 5.1
-1.36544 5.4
-1.36519 5.8
-1.36495 6.1
-1.36471 6.4
-1.36446 6.6
-1.36422 6.9
-1.36397 7.2
-1.36373 7.5
-1.36349 7.7
-1.36324 7.9
-1.363 8.2
-1.36275 8.4
-1.36251 8.6
-1.36226 8.8
-1.36202 8.9
-1.36178 9.1
-1.36153 9.2
-1.36129 9.4
-1.36104 9.5
-1.3608 9.6
-1.36056 9.7
-1.36031 9.7
-1.36007 9.8
-1.35982 9.8
-1.35958 9.8
-1.35933 9.9
-1.35909 9.8
-1.35885 9.8
-1.3586 9.8
-1.35836 9.7
-1.35811 9.7
-1.35787 9.6
-1.35763 9.5
-1.35738 9.4
-1.35714 9.3
