t strain*1e23
-0.47721 -19.3
-0.47696 -19.1
-0.47672 -18.9
-0.47647 -18.6
-0.47623 -18.3
-0.47599 -18.0
-0.47574 -17.7
-0.4755 -17.3
-0.47525 -17.0
-0.47501 -16.5
-0.47477 -16.1
-0.47452 -15.7
-0.47428 -15.2
-0.47403 -14.7
-0.47379 -14.2
-0.47355 -13.6
-0.4733 -13.0
-0.47306 -12.5
-0.47281 -11.9
-0.47257 -11.2
-0.47232 -10.6
-0.47208 -9.9
-0.47184 -9.3
-0.47159 -8.6
-0.47135 -7.9
-0.4711 -7.2
-0.47086 -6.5
-0.47062 -5.7
-0.47037 -5.0
-0.47013 -4.3
-0.46988 -3.5
-0.46964 -2.7
-0.46939 -2.0
-0.46915 -1.2
-0.46891 -0.4
-0.46866 0.3
-0.46842 1.1
-0.46817 1.9
-0.46793 2.6
-0.46769 3.4
-0.46744 4.1
-0.4672 4.9
-0.46695 5.6
-0.46671 6.4
-0.46646 7.1
-0.46622 7.8
-0.46598 8.5
-0.46573 9.2
-0.46549 9.9
-0.46524 10.6
-0.465 11.2
-0.46476 11.8
-0.46451 12.4
-0.46427 13.0
-0.46402 13.6
-0.46378 14.2
-0.46354 14.7
-0.46329 15.2
-0.46305 15.7
-0.4628 16.2
-0.46256 16.6
-0.46231 17.0
-0.46207 17.4
-0.46183 17.8
-0.46158 18.1
-0.46134 18.5
-0.46109 18.7
-0.46085 19.0
-0.46061 19.2
-0.46036 19.4
-0.46012 19.6
-0.45987 19.7
-0.45963 19.9
-0.45938 19.9
-0.45914 20.0
-0.4589 20.0
-0.45865 20.0
-0.45841 20.0
-0.45816 19.9
-0.45792 19.8
-0.45768 19.7
-0.45743 19.5
-0.45719 19.3
-0.45694 19.1
-0.4567 18.8
-0.45646 18.6
-0.45621 18.3
-0.45597 17.9
-0.45572 17.6
-0.45548 17.2
-0.45523 16.8
-0.45499 16.3
-0.45475 15.9
-0.4545 15.4
-0.45426 14.9
-0.45401 14.3
-0.45377 13.8
-0.45353 13.2
-0.45328 12.6
-0.45304 12.0
-0.45279 11.3
-0.45255 10.7
-0.4523 10.0
-0.45206 9.3
-0.45182 8.6
-0.45157 7.9
-0.45133 7.2
-0.45108 6.5
-0.45084 5.7
-0.4506 5.0
-0.45035 4.2
-0.45011 3.4
-0.44986 2.6
-0.44962 1.9
-0.44938 1.1
-0.44913 0.3
-0.44889 -0.5
-0.44864 -1.3
-0.4484 -2.1
-0.44815 -2.8
-0.44791 -3.6
-0.44767 -4.4
-0.44742 -5.2
-0.44718 -5.9
-0.44693 -6.7
-0.44669 -7.4
-0.44645 -8.1
-0.4462 -8.9
-0.44596 -9.6
-0.44571 -10.3
-0.44547 -10.9
-0.44522 -11.6
-0.44498 -12.2
-0.44474 -12.8
-0.44449 -13.4
-0.44425 -14.0
-0.444 -14.6
-0.44376 -15.1
-0.44352 -15.6
-0.44327 -16.1
-0.44303 -16.6
-0.44278 -17.0
-0.44254 -17.4
-0.4423 -17.8
-0.44205 -18.2
-0.44181 -18.5
-0.44156 -18.8
-0.44132 -19.1
-0.44107 -19.3
-0.44083 -19.6
-0.44059 -19.7
-0.44034 -19.9
-0.4401 -20.0
-0.43985 -20.1
-0.43961 -20.2
-0.43937 -20.2
-0.43912 -20.2
-0.43888 -20.2
-0.43863 -20.1
-0.43839 -20.0
-0.43814 -19.9
-0.4379 -19.7
-0.43766 -19.5
-0.43741 -19.3
-0.43717 -19.0
-0.43692 -18.8
-0.43668 -18.5
-0.43644 -18.1
-0.43619 -17.7
-0.43595 -17.4
-0.4357 -16.9
-0.43546 -16.5
-0.43521 -16.0
-0.43497 -15.5
-0.43473 -15.0
-0.43448 -14.4
-0.43424 -13.9
-0.43399 -13.3
-0.43375 -12.6
-0.43351 -12.0
-0.43326 -11.4
-0.43302 -10.7
-0.43277 -10.0
-0.43253 -9.3
-0.43229 -8.6
-0.43204 -7.8
-0.4318 -7.1
-0.43155 -6.3
-0.43131 -5.6
-0.43106 -4.8
-0.43082 -4.0
-0.43058 -3.2
-0.43033 -2.4
-0.43009 -1.6
-0.42984 -0.8
-0.4296 0.0
-0.42936 0.8
-0.42911 1.6
-0.42887 2.4
-0.42862 3.2
-0.42838 4.0
-0.42813 4.8
-0.42789 5.6
-0.42765 6.4
