t strain*1e23
-2.33684 -10.6
-2.3366 -10.6
-2.33635 -10.7
-2.33611 -10.7
-2.33587 -10.7
-2.33562 -10.7
-2.33538 -10.6
-2.33513 -10.6
-2.33489 -10.5
-2.33465 -10.3
-2.3344 -10.2
-2.33416 -10.0
-2.33391 -9.9
-2.33367 -9.7
-2.33342 -9.4
-2.33318 -9.2
-2.33294 -8.9
-2.33269 -8.7
-2.33245 -8.4
-2.3322 -8.0
-2.33196 -7.7
-2.33172 -7.4
-2.33147 -7.0
-2.33123 -6.6
-2.33098 -6.2
-2.33074 -5.8
-2.33049 -5.4
-2.33025 -5.0
-2.33001 -4.5
-2.32976 -4.1
-2.32952 -3.6
-2.32927 -3.1
-2.32903 -2.7
-2.32879 -2.2
-2.32854 -1.7
-2.3283 -1.2
-2.32805 -0.7
-2.32781 -0.2
-2.32757 0.3
-2.32732 0.8
-2.32708 1.3
-2.32683 1.8
-2.32659 2.2
-2.32634 2.7
-2.3261 3.2
-2.32586 3.7
-2.32561 4.1
-2.32537 4.6
-2.32512 5.0
-2.32488 5.4
-2.32464 5.9
-2.32439 6.3
-2.32415 6.7
-2.3239 7.0
-2.32366 7.4
-2.32341 7.8
-2.32317 8.1
-2.32293 8.4
-2.32268 8.7
-2.32244 9.0
-2.32219 9.2
-2.32195 9.5
-2.32171 9.7
-2.32146 9.9
-2.32122 10.1
-2.32097 10.2
-2.32073 10.4
-2.32049 10.5
-2.32024 10.6
-2.32 10.7
-2.31975 10.7
-2.31951 10.7
-2.31926 10.7
-2.31902 10.7
-2.31878 10.7
-2.31853 10.6
-2.31829 10.5
-2.31804 10.4
-2.3178 10.3
-2.31756 10.1
-2.31731 9.9
-2.31707 9.7
-2.31682 9.5
-2.31658 9.3
-2.31633 9.0
-2.31609 8.7
-2.31585 8.4
-2.3156 8.1
-2.31536 7.8
-2.31511 7.4
-2.31487 7.1
-2.31463 6.7
-2.31438 6.3
-2.31414 5.9
-2.31389 5.5
-2.31365 5.0
-2.31341 4.6
-2.31316 4.1
-2.31292 3.7
-2.31267 3.2
-2.31243 2.7
-2.31218 2.2
-2.31194 1.7
-2.3117 1.3
-2.31145 0.8
-2.31121 0.3
-2.31096 -0.2
-2.31072 -0.7
-2.31048 -1.2
-2.31023 -1.7
-2.30999 -2.2
-2.30974 -2.7
-2.3095 -3.2
-2.30925 -3.6
-2.30901 -4.1
-2.30877 -4.5
-2.30852 -5.0
-2.30828 -5.4
-2.30803 -5.8
-2.30779 -6.3
-2.30755 -6.7
-2.3073 -7.0
-2.30706 -7.4
-2.30681 -7.8
-2.30657 -8.1
-2.30632 -8.4
-2.30608 -8.7
-2.30584 -9.0
-2.30559 -9.3
-2.30535 -9.5
-2.3051 -9.7
-2.30486 -9.9
-2.30462 -10.1
-2.30437 -10.3
-2.30413 -10.4
-2.30388 -10.5
-2.30364 -10.6
-2.3034 -10.7
-2.30315 -10.7
-2.30291 -10.7
-2.30266 -10.7
-2.30242 -10.7
-2.30217 -10.7
-2.30193 -10.6
-2.30169 -10.5
-2.30144 -10.4
-2.3012 -10.3
-2.30095 -10.1
-2.30071 -9.9
-2.30047 -9.7
-2.30022 -9.5
-2.29998 -9.3
-2.29973 -9.0
-2.29949 -8.7
-2.29924 -8.4
-2.299 -8.1
-2.29876 -7.8
-2.29851 -7.4
-2.29827 -7.1
-2.29802 -6.7
-2.29778 -6.3
-2.29754 -5.9
-2.29729 -5.4
-2.29705 -5.0
-2.2968 -4.6
-2.29656 -4.1
-2.29632 -3.6
-2.29607 -3.2
-2.29583 -2.7
-2.29558 -2.2
-2.29534 -1.7
-2.29509 -1.2
-2.29485 -0.7
-2.29461 -0.2
-2.29436 0.3
-2.29412 0.8
-2.29387 1.3
-2.29363 1.8
-2.29339 2.2
-2.29314 2.7
-2.2929 3.2
-2.29265 3.7
-2.29241 4.1
-2.29216 4.6
-2.29192 5.0
-2.29168 5.5
-2.29143 5.9
-2.29119 6.3
-2.29094 6.7
-2.2907 7.1
-2.29046 7.5
-2.29021 7.8
-2.28997 8.1
-2.28972 8.5
-2.28948 8.8
-2.28924 9.0
-2.28899 9.3
-2.28875 9.5
-2.2885 9.8
-2.28826 10.0
-2.28801 10.1
-2.28777 10.3
-2.28753 10.4
-2.28728 10.5
-2.28704 10.6
-2.28679 10.7
-2.28655 10.7
-2.28631 10.8
-2.28606 10.8
-2.28582 10.7
-2.28557 10.7
-2.28533 10.6
-2.28508 10.5
-2.28484 10.4
-2.2846 10.3
-2.28435 10.1
-2.28411 9.9
-2.28386 9.7
-2.28362 9.5
-2.28338 9.2
-2.28313 9.0
-2.28289 8.7
-2.28264 8.4
-2.2824 8.1
-2.28216 7.7
-2.28191 7.4
-2.28167 7.0
-2.28142 6.6
-2.28118 6.2
-2.28093 5.8
-2.28069 5.4
-2.28045 4.9
-2.2802 4.5
-2.27996 4.0
-2.27971 3.5
-2.27947 3.1
-2.27923 2.6
-2.27898 2.1
-2.27874 1.6
-2.27849 1.1
-2.27825 0.6
-2.278 0.1
-2.27776 -0.4
-2.27752 -0.9
-2.27727 -1.4
-2.27703 -1.9
-2.27678 -2.4
-2.27654 -2.9
-2.2763 -3.3
-2.27605 -3.8
-2.27581 -4.3
-2.27556 -4.7
-2.27532 -5.2
-2.27507 -5.6
-2.27483 -6.0
-2.27459 -6.4
-2.27434 -6.8
-2.2741 -7.2
-2.27385 -7.6
-2.27361 -7.9
-2.27337 -8.3
-2.27312 -8.6
-2.27288 -8.9
-2.27263 -9.1
-2.27239 -9.4
-2.27215 -9.6
-2.2719 -9.8
-2.27166 -10.0
-2.27141 -10.2
-2.27117 -10.4
-2.27092 -10.5
-2.27068 -10.6
-2.27044 -10.7
-2.27019 -10.7
-2.26995 -10.8
-2.2697 -10.8
-2.26946 -10.8
-2.26922 -10.7
-2.26897 -10.7
-2.26873 -10.6
-2.26848 -10.5
-2.26824 -10.4
-2.26799 -10.2
-2.26775 -10.0
-2.26751 -9.9
-2.26726 -9.6
-2.26702 -9.4
-2.26677 -9.2
-2.26653 -8.9
-2.26629 -8.6
-2.26604 -8.3
-2.2658 -7.9
-2.26555 -7.6
-2.26531 -7.2
-2.26507 -6.8
-2.26482 -6.5
-2.26458 -6.0
-2.26433 -5.6
-2.26409 -5.2
-2.26384 -4.7
-2.2636 -4.3
-2.26336 -3.8
-2.26311 -3.3
-2.26287 -2.9
-2.26262 -2.4
-2.26238 -1.9
-2.26214 -1.4
-2.26189 -0.9
-2.26165 -0.4
-2.2614 0.1
-2.26116 0.6
-2.26091 1.1
-2.26067 1.6
-2.26043 2.1
-2.26018 2.6
-2.25994 3.1
-2.25969 3.6
-2.25945 4.0
-2.25921 4.5
-2.25896 4.9
-2.25872 5.4
-2.25847 5.8
-2.25823 6.2
-2.25799 6.6
-2.25774 7.0
-2.2575 7.4
-2.25725 7.8
-2.25701 8.1
-2.25676 8.4
-2.25652 8.7
-2.25628 9.0
-2.25603 9.3
-2.25579 9.5
-2.25554 9.8
-2.2553 10.0
-2.25506 10.1
-2.25481 10.3
-2.25457 10.4
-2.25432 10.6
-2.25408 10.7
-2.25383 10.7
-2.25359 10.8
-2.25335 10.8
-2.2531 10.8
-2.25286 10.8
-2.25261 10.7
-2.25237 10.7
-2.25213 10.6
-2.25188 10.4
-2.25164 10.3
-2.25139 10.1
-2.25115 10.0
-2.25091 9.8
-2.25066 9.5
-2.25042 9.3
-2.25017 9.0
-2.24993 8.7
-2.24968 8.4
-2.24944 8.1
-2.2492 7.8
-2.24895 7.4
-2.24871 7.0
-2.24846 6.6
-2.24822 6.2
-2.24798 5.8
-2.24773 5.4
-2.24749 4.9
-2.24724 4.5
-2.247 4.0
-2.24675 3.5
-2.24651 3.1
-2.24627 2.6
-2.24602 2.1
-2.24578 1.6
-2.24553 1.1
-2.24529 0.6
-2.24505 0.0
-2.2448 -0.4
-2.24456 -0.9
-2.24431 -1.4
-2.24407 -1.9
-2.24382 -2.4
-2.24358 -2.9
-2.24334 -3.4
-2.24309 -3.9
-2.24285 -4.3
-2.2426 -4.8
-2.24236 -5.2
-2.24212 -5.7
-2.24187 -6.1
-2.24163 -6.5
-2.24138 -6.9
-2.24114 -7.3
-2.2409 -7.7
-2.24065 -8.0
-2.24041 -8.3
-2.24016 -8.6
-2.23992 -8.9
-2.23967 -9.2
-2.23943 -9.5
-2.23919 -9.7
-2.23894 -9.9
-2.2387 -10.1
-2.23845 -10.3
-2.23821 -10.4
-2.23797 -10.5
-2.23772 -10.6
-2.23748 -10.7
-2.23723 -10.8
-2.23699 -10.8
-2.23674 -10.8
-2.2365 -10.8
-2.23626 -10.8
-2.23601 -10.7
-2.23577 -10.6
-2.23552 -10.5
-2.23528 -10.4
-2.23504 -10.2
-2.23479 -10.0
-2.23455 -9.8
-2.2343 -9.6
