t strain*1e23
-2.31224 -10.0
-2.312 -10.0
-2.31176 -9.9
-2.31151 -9.8
-2.31127 -9.6
-2.31102 -9.5
-2.31078 -9.3
-2.31053 -9.1
-2.31029 -8.9
-2.31005 -8.7
-2.3098 -8.4
-2.30956 -8.2
-2.30931 -7.9
-2.30907 -7.6
-2.30883 -7.3
-2.30858 -6.9
-2.30834 -6.6
-2.30809 -6.2
-2.30785 -5.9
-2.3076 -5.5
-2.30736 -5.1
-2.30712 -4.7
-2.30687 -4.2
-2.30663 -3.8
-2.30638 -3.4
-2.30614 -2.9
-2.3059 -2.5
-2.30565 -2.0
-2.30541 -1.6
-2.30516 -1.1
-2.30492 -0.7
-2.30468 -0.2
-2.30443 0.3
-2.30419 0.7
-2.30394 1.2
-2.3037 1.7
-2.30345 2.1
-2.30321 2.6
-2.30297 3.0
-2.30272 3.5
-2.30248 3.9
-2.30223 4.3
-2.30199 4.8
-2.30175 5.2
-2.3015 5.6
-2.30126 5.9
-2.30101 6.3
-2.30077 6.7
-2.30052 7.0
-2.30028 7.3
-2.30004 7.7
-2.29979 8.0
-2.29955 8.2
-2.2993 8.5
-2.29906 8.7
-2.29882 9.0
-2.29857 9.2
-2.29833 9.4
-2.29808 9.5
-2.29784 9.7
-2.2976 9.8
-2.29735 9.9
-2.29711 10.0
-2.29686 10.1
-2.29662 10.1
-2.29637 10.1
-2.29613 10.1
-2.29589 10.1
-2.29564 10.1
-2.2954 10.0
-2.29515 9.9
-2.29491 9.8
-2.29467 9.7
-2.29442 9.5
-2.29418 9.4
-2.29393 9.2
-2.29369 9.0
-2.29344 8.7
-2.2932 8.5
-2.29296 8.2
-2.29271 7.9
-2.29247 7.6
-2.29222 7.3
-2.29198 7.0
-2.29174 6.7
-2.29149 6.3
-2.29125 5.9
-2.291 5.5
-2.29076 5.1
-2.29051 4.7
-2.29027 4.3
-2.29003 3.9
-2.28978 3.4
-2.28954 3.0
-2.28929 2.5
-2.28905 2.1
-2.28881 1.6
-2.28856 1.2
-2.28832 0.7
-2.28807 0.2
-2.28783 -0.2
-2.28759 -0.7
-2.28734 -1.2
-2.2871 -1.6
-2.28685 -2.1
-2.28661 -2.6
-2.28636 -3.0
-2.28612 -3.5
-2.28588 -3.9
-2.28563 -4.3
-2.28539 -4.7
-2.28514 -5.1
-2.2849 -5.5
-2.28466 -5.9
-2.28441 -6.3
-2.28417 -6.7
-2.28392 -7.0
-2.28368 -7.3
-2.28343 -7.7
-2.28319 -8.0
-2.28295 -8.2
-2.2827 -8.5
-2.28246 -8.8
-2.28221 -9.0
-2.28197 -9.2
-2.28173 -9.4
-2.28148 -9.6
-2.28124 -9.7
-2.28099 -9.8
-2.28075 -9.9
-2.28051 -10.0
-2.28026 -10.1
-2.28002 -10.1
-2.27977 -10.2
-2.27953 -10.2
-2.27928 -10.1
-2.27904 -10.1
-2.2788 -10.0
-2.27855 -9.9
-2.27831 -9.8
-2.27806 -9.7
-2.27782 -9.5
-2.27758 -9.4
-2.27733 -9.2
-2.27709 -9.0
-2.27684 -8.7
-2.2766 -8.5
-2.27635 -8.2
-2.27611 -7.9
-2.27587 -7.6
-2.27562 -7.3
-2.27538 -7.0
-2.27513 -6.6
-2.27489 -6.3
-2.27465 -5.9
-2.2744 -5.5
-2.27416 -5.1
-2.27391 -4.7
-2.27367 -4.3
-2.27343 -3.9
-2.27318 -3.4
-2.27294 -3.0
-2.27269 -2.5
-2.27245 -2.1
-2.2722 -1.6
-2.27196 -1.1
-2.27172 -0.7
-2.27147 -0.2
-2.27123 0.3
-2.27098 0.8
-2.27074 1.2
-2.2705 1.7
-2.27025 2.1
-2.27001 2.6
-2.26976 3.1
-2.26952 3.5
-2.26927 3.9
-2.26903 4.4
-2.26879 4.8
-2.26854 5.2
-2.2683 5.6
-2.26805 6.0
-2.26781 6.4
-2.26757 6.7
-2.26732 7.1
-2.26708 7.4
-2.26683 7.7
-2.26659 8.0
-2.26635 8.3
-2.2661 8.6
-2.26586 8.8
-2.26561 9.0
-2.26537 9.2
-2.26512 9.4
-2.26488 9.6
-2.26464 9.7
-2.26439 9.9
-2.26415 10.0
-2.2639 10.1
-2.26366 10.1
-2.26342 10.2
-2.26317 10.2
-2.26293 10.2
-2.26268 10.1
-2.26244 10.1
-2.26219 10.0
-2.26195 9.9
-2.26171 9.8
-2.26146 9.7
-2.26122 9.5
-2.26097 9.4
-2.26073 9.2
-2.26049 8.9
-2.26024 8.7
-2.26 8.5
-2.25975 8.2
-2.25951 7.9
-2.25926 7.6
-2.25902 7.3
-2.25878 6.9
-2.25853 6.6
-2.25829 6.2
-2.25804 5.8
-2.2578 5.4
-2.25756 5.0
-2.25731 4.6
-2.25707 4.2
-2.25682 3.8
-2.25658 3.3
-2.25634 2.9
-2.25609 2.4
-2.25585 1.9
-2.2556 1.5
-2.25536 1.0
-2.25511 0.5
-2.25487 0.0
-2.25463 -0.4
-2.25438 -0.9
-2.25414 -1.4
-2.25389 -1.8
-2.25365 -2.3
-2.25341 -2.7
-2.25316 -3.2
-2.25292 -3.6
-2.25267 -4.1
-2.25243 -4.5
-2.25218 -4.9
-2.25194 -5.3
-2.2517 -5.7
-2.25145 -6.1
-2.25121 -6.5
-2.25096 -6.8
-2.25072 -7.2
-2.25048 -7.5
-2.25023 -7.8
-2.24999 -8.1
-2.24974 -8.4
-2.2495 -8.7
-2.24926 -8.9
-2.24901 -9.1
-2.24877 -9.3
-2.24852 -9.5
-2.24828 -9.7
-2.24803 -9.8
-2.24779 -9.9
-2.24755 -10.0
-2.2473 -10.1
-2.24706 -10.1
-2.24681 -10.2
-2.24657 -10.2
-2.24633 -10.2
-2.24608 -10.1
-2.24584 -10.1
-2.24559 -10.0
-2.24535 -9.9
-2.2451 -9.8
-2.24486 -9.6
-2.24462 -9.5
-2.24437 -9.3
-2.24413 -9.1
-2.24388 -8.9
-2.24364 -8.6
-2.2434 -8.4
-2.24315 -8.1
-2.24291 -7.8
-2.24266 -7.5
-2.24242 -7.1
-2.24218 -6.8
-2.24193 -6.4
-2.24169 -6.1
-2.24144 -5.7
-2.2412 -5.3
-2.24095 -4.9
-2.24071 -4.4
-2.24047 -4.0
-2.24022 -3.6
-2.23998 -3.1
-2.23973 -2.7
-2.23949 -2.2
-2.23925 -1.7
-2.239 -1.3
-2.23876 -0.8
-2.23851 -0.3
-2.23827 0.2
-2.23802 0.6
-2.23778 1.1
-2.23754 1.6
-2.23729 2.0
-2.23705 2.5
-2.2368 3.0
-2.23656 3.4
-2.23632 3.9
-2.23607 4.3
-2.23583 4.7
-2.23558 5.1
-2.23534 5.5
-2.2351 5.9
-2.23485 6.3
-2.23461 6.7
-2.23436 7.0
-2.23412 7.4
-2.23387 7.7
-2.23363 8.0
-2.23339 8.3
-2.23314 8.5
-2.2329 8.8
-2.23265 9.0
-2.23241 9.2
-2.23217 9.4
-2.23192 9.6
-2.23168 9.8
-2.23143 9.9
-2.23119 10.0
