t strain*1e23
-3.8002 3.9
-3.79995 4.2
-3.79971 4.5
-3.79947 4.9
-3.79922 5.2
-3.79898 5.5
-3.79873 5.8
-3.79849 6.1
-3.79825 6.4
-3.798 6.6
-3.79776 6.9
-3.79751 7.1
-3.79727 7.4
-3.79702 7.6
-3.79678 7.8
-3.79654 8.0
-3.79629 8.2
-3.79605 8.4
-3.7958 8.6
-3.79556 8.7
-3.79532 8.9
-3.79507 9.0
-3.79483 9.1
-3.79458 9.2
-3.79434 9.3
-3.7941 9.4
-3.79385 9.5
-3.79361 9.5
-3.79336 9.6
-3.79312 9.6
-3.79287 9.6
-3.79263 9.6
-3.79239 9.6
-3.79214 9.5
-3.7919 9.5
-3.79165 9.4
-3.79141 9.3
-3.79117 9.3
-3.79092 9.2
-3.79068 9.0
-3.79043 8.9
-3.79019 8.8
-3.78994 8.6
-3.7897 8.4
-3.78946 8.3
-3.78921 8.1
-3.78897 7.8
-3.78872 7.6
-3.78848 7.4
-3.78824 7.2
-3.78799 6.9
-3.78775 6.6
-3.7875 6.4
-3.78726 6.1
-3.78701 5.8
-3.78677 5.5
-3.78653 5.2
-3.78628 4.9
-3.78604 4.6
-3.78579 4.2
-3.78555 3.9
-3.78531 3.6
-3.78506 3.2
-3.78482 2.9
-3.78457 2.5
-3.78433 2.2
-3.78409 1.8
-3.78384 1.4
-3.7836 1.1
-3.78335 0.7
-3.78311 0.3
-3.78286 0.0
-3.78262 -0.4
-3.78238 -0.8
-3.78213 -1.1
-3.78189 -1.5
-3.78164 -1.9
-3.7814 -2.2
-3.78116 -2.6
-3.78091 -2.9
-3.78067 -3.3
-3.78042 -3.6
-3.78018 -4.0
-3.77993 -4.3
-3.77969 -4.6
-3.77945 -5.0
-3.7792 -5.3
-3.77896 -5.6
-3.77871 -5.9
-3.77847 -6.2
-3.77823 -6.4
-3.77798 -6.7
-3.77774 -7.0
-3.77749 -7.2
-3.77725 -7.5
-3.77701 -7.7
-3.77676 -7.9
-3.77652 -8.1
-3.77627 -8.3
-3.77603 -8.5
-3.77578 -8.6
-3.77554 -8.8
-3.7753 -8.9
-3.77505 -9.1
-3.77481 -9.2
-3.77456 -9.3
-3.77432 -9.4
-3.77408 -9.5
-3.77383 -9.5
-3.77359 -9.6
-3.77334 -9.6
-3.7731 -9.6
-3.77285 -9.6
-3.77261 -9.6
-3.77237 -9.6
-3.77212 -9.5
-3.77188 -9.5
-3.77163 -9.4
-3.77139 -9.3
-3.77115 -9.2
-3.7709 -9.1
-3.77066 -9.0
-3.77041 -8.9
-3.77017 -8.7
-3.76993 -8.6
-3.76968 -8.4
-3.76944 -8.2
-3.76919 -8.0
-3.76895 -7.8
-3.7687 -7.6
-3.76846 -7.3
-3.76822 -7.1
-3.76797 -6.8
-3.76773 -6.6
-3.76748 -6.3
-3.76724 -6.0
-3.767 -5.7
-3.76675 -5.4
-3.76651 -5.1
-3.76626 -4.8
-3.76602 -4.5
-3.76577 -4.1
-3.76553 -3.8
-3.76529 -3.4
-3.76504 -3.1
-3.7648 -2.7
-3.76455 -2.4
-3.76431 -2.0
-3.76407 -1.7
-3.76382 -1.3
-3.76358 -0.9
-3.76333 -0.6
-3.76309 -0.2
-3.76285 0.2
-3.7626 0.6
-3.76236 0.9
-3.76211 1.3
-3.76187 1.7
-3.76162 2.0
-3.76138 2.4
-3.76114 2.7
-3.76089 3.1
-3.76065 3.4
-3.7604 3.8
-3.76016 4.1
-3.75992 4.5
-3.75967 4.8
-3.75943 5.1
-3.75918 5.4
-3.75894 5.7
-3.75869 6.0
-3.75845 6.3
-3.75821 6.6
-3.75796 6.8
-3.75772 7.1
-3.75747 7.3
-3.75723 7.6
-3.75699 7.8
-3.75674 8.0
-3.7565 8.2
-3.75625 8.4
-3.75601 8.6
-3.75576 8.7
-3.75552 8.9
