t strain*1e23
-1.17992 -8.3
-1.17967 -8.2
-1.17943 -8.2
-1.17919 -8.1
-1.17894 -8.0
-1.1787 -7.9
-1.17845 -7.7
-1.17821 -7.6
-1.17797 -7.5
-1.17772 -7.3
-1.17748 -7.1
-1.17723 -7.0
-1.17699 -6.8
-1.17674 -6.6
-1.1765 -6.4
-1.17626 -6.2
-1.17601 -5.9
-1.17577 -5.7
-1.17552 -5.5
-1.17528 -5.2
-1.17504 -5.0
-1.17479 -4.7
-1.17455 -4.4
-1.1743 -4.1
-1.17406 -3.9
-1.17381 -3.6
-1.17357 -3.3
-1.17333 -3.0
-1.17308 -2.7
-1.17284 -2.3
-1.17259 -2.0
-1.17235 -1.7
-1.17211 -1.4
-1.17186 -1.1
-1.17162 -0.8
-1.17137 -0.4
-1.17113 -0.1
-1.17089 0.2
-1.17064 0.5
-1.1704 0.9
-1.17015 1.2
-1.16991 1.5
-1.16966 1.8
-1.16942 2.1
-1.16918 2.5
-1.16893 2.8
-1.16869 3.1
-1.16844 3.4
-1.1682 3.7
-1.16796 4.0
-1.16771 4.2
-1.16747 4.5
-1.16722 4.8
-1.16698 5.1
-1.16673 5.3
-1.16649 5.6
-1.16625 5.8
-1.166 6.0
-1.16576 6.3
-1.16551 6.5
-1.16527 6.7
-1.16503 6.9
-1.16478 7.1
-1.16454 7.2
-1.16429 7.4
-1.16405 7.5
-1.16381 7.7
-1.16356 7.8
-1.16332 7.9
-1.16307 8.0
-1.16283 8.1
-1.16258 8.2
-1.16234 8.3
-1.1621 8.4
-1.16185 8.4
-1.16161 8.4
-1.16136 8.5
-1.16112 8.5
-1.16088 8.5
-1.16063 8.4
-1.16039 8.4
-1.16014 8.4
-1.1599 8.3
-1.15965 8.2
-1.15941 8.2
-1.15917 8.1
-1.15892 8.0
-1.15868 7.9
-1.15843 7.7
-1.15819 7.6
-1.15795 7.4
-1.1577 7.3
-1.15746 7.1
-1.15721 6.9
-1.15697 6.7
-1.15672 6.5
-1.15648 6.3
-1.15624 6.1
-1.15599 5.9
-1.15575 5.6
-1.1555 5.4
-1.15526 5.1
-1.15502 4.9
-1.15477 4.6
-1.15453 4.3
-1.15428 4.0
-1.15404 3.7
-1.1538 3.4
-1.15355 3.1
-1.15331 2.8
-1.15306 2.5
-1.15282 2.2
-1.15257 1.9
-1.15233 1.6
-1.15209 1.2
-1.15184 0.9
-1.1516 0.6
-1.15135 0.3
-1.15111 0.0
-1.15087 -0.4
-1.15062 -0.7
-1.15038 -1.1
-1.15013 -1.4
-1.14989 -1.7
-1.14964 -2.0
-1.1494 -2.3
-1.14916 -2.7
-1.14891 -3.0
-1.14867 -3.3
-1.14842 -3.6
-1.14818 -3.9
-1.14794 -4.2
-1.14769 -4.4
-1.14745 -4.7
-1.1472 -5.0
-1.14696 -5.2
-1.14672 -5.5
-1.14647 -5.7
-1.14623 -6.0
-1.14598 -6.2
-1.14574 -6.4
-1.14549 -6.6
-1.14525 -6.8
-1.14501 -7.0
-1.14476 -7.2
-1.14452 -7.4
-1.14427 -7.5
-1.14403 -7.7
-1.14379 -7.8
-1.14354 -7.9
-1.1433 -8.1
-1.14305 -8.1
-1.14281 -8.2
-1.14256 -8.3
-1.14232 -8.4
-1.14208 -8.4
-1.14183 -8.5
-1.14159 -8.5
-1.14134 -8.5
-1.1411 -8.5
-1.14086 -8.5
-1.14061 -8.4
-1.14037 -8.4
-1.14012 -8.4
-1.13988 -8.3
-1.13964 -8.2
-1.13939 -8.1
-1.13915 -8.0
-1.1389 -7.9
-1.13866 -7.8
-1.13841 -7.6
-1.13817 -7.5
-1.13793 -7.3
-1.13768 -7.2
-1.13744 -7.0
-1.13719 -6.8
-1.13695 -6.6
-1.13671 -6.4
-1.13646 -6.1
