t strain*1e23
-0.80222 -9.2
-0.80198 -9.3
-0.80173 -9.4
-0.80149 -9.4
-0.80124 -9.4
-0.801 -9.4
-0.80076 -9.4
-0.80051 -9.3
-0.80027 -9.3
-0.80002 -9.2
-0.79978 -9.1
-0.79954 -9.0
-0.79929 -8.9
-0.79905 -8.7
-0.7988 -8.6
-0.79856 -8.4
-0.79832 -8.2
-0.79807 -8.0
-0.79783 -7.7
-0.79758 -7.5
-0.79734 -7.2
-0.79709 -7.0
-0.79685 -6.7
-0.79661 -6.4
-0.79636 -6.1
-0.79612 -5.8
-0.79587 -5.4
-0.79563 -5.1
-0.79539 -4.7
-0.79514 -4.4
-0.7949 -4.0
-0.79465 -3.6
-0.79441 -3.2
-0.79416 -2.8
-0.79392 -2.4
-0.79368 -2.0
-0.79343 -1.6
-0.79319 -1.2
-0.79294 -0.8
-0.7927 -0.4
-0.79246 0.0
-0.79221 0.4
-0.79197 0.9
-0.79172 1.3
-0.79148 1.7
-0.79123 2.1
-0.79099 2.5
-0.79075 2.9
-0.7905 3.3
-0.79026 3.7
-0.79001 4.1
-0.78977 4.4
-0.78953 4.8
-0.78928 5.1
-0.78904 5.5
-0.78879 5.8
-0.78855 6.1
-0.78831 6.5
-0.78806 6.8
-0.78782 7.0
-0.78757 7.3
-0.78733 7.6
-0.78708 7.8
-0.78684 8.0
-0.7866 8.3
-0.78635 8.4
-0.78611 8.6
-0.78586 8.8
-0.78562 8.9
-0.78538 9.1
-0.78513 9.2
-0.78489 9.3
-0.78464 9.3
-0.7844 9.4
-0.78415 9.4
-0.78391 9.4
-0.78367 9.4
-0.78342 9.4
-0.78318 9.4
-0.78293 9.3
-0.78269 9.3
-0.78245 9.2
-0.7822 9.1
-0.78196 8.9
-0.78171 8.8
-0.78147 8.6
-0.78123 8.5
-0.78098 8.3
-0.78074 8.0
-0.78049 7.8
-0.78025 7.6
-0.78 7.3
-0.77976 7.0
-0.77952 6.8
-0.77927 6.5
-0.77903 6.1
-0.77878 5.8
-0.77854 5.5
-0.7783 5.1
-0.77805 4.8
-0.77781 4.4
-0.77756 4.0
-0.77732 3.7
-0.77707 3.3
-0.77683 2.9
-0.77659 2.5
-0.77634 2.1
-0.7761 1.6
-0.77585 1.2
-0.77561 0.8
-0.77537 0.4
-0.77512 0.0
-0.77488 -0.4
-0.77463 -0.9
-0.77439 -1.3
-0.77415 -1.7
-0.7739 -2.1
-0.77366 -2.5
-0.77341 -2.9
-0.77317 -3.3
-0.77292 -3.7
-0.77268 -4.1
-0.77244 -4.5
-0.77219 -4.8
-0.77195 -5.2
-0.7717 -5.5
-0.77146 -5.9
-0.77122 -6.2
-0.77097 -6.5
-0.77073 -6.8
-0.77048 -7.1
-0.77024 -7.4
-0.76999 -7.6
-0.76975 -7.9
-0.76951 -8.1
-0.76926 -8.3
-0.76902 -8.5
-0.76877 -8.7
-0.76853 -8.9
-0.76829 -9.0
-0.76804 -9.1
-0.7678 -9.2
-0.76755 -9.3
-0.76731 -9.4
-0.76707 -9.5
-0.76682 -9.5
-0.76658 -9.5
-0.76633 -9.5
-0.76609 -9.5
-0.76584 -9.4
-0.7656 -9.4
-0.76536 -9.3
-0.76511 -9.2
-0.76487 -9.1
-0.76462 -8.9
-0.76438 -8.8
-0.76414 -8.6
-0.76389 -8.4
-0.76365 -8.2
-0.7634 -8.0
-0.76316 -7.8
-0.76291 -7.5
-0.76267 -7.3
-0.76243 -7.0
-0.76218 -6.7
-0.76194 -6.4
-0.76169 -6.0
-0.76145 -5.7
-0.76121 -5.4
-0.76096 -5.0
-0.76072 -4.6
-0.76047 -4.3
-0.76023 -3.9
-0.75998 -3.5
-0.75974 -3.1
-0.7595 -2.7
-0.75925 -2.3
-0.75901 -1.9
-0.75876 -1.4
-0.75852 -1.0
-0.75828 -0.6
-0.75803 -0.2
-0.75779 0.3
-0.75754 0.7
-0.7573 1.1
-0.75706 1.5
-0.75681 1.9
-0.75657 2.4
-0.75632 2.8
-0.75608 3.2
-0.75583 3.6
-0.75559 4.0
-0.75535 4.4
-0.7551 4.7
-0.75486 5.1
-0.75461 5.5
-0.75437 5.8
-0.75413 6.1
-0.75388 6.5
-0.75364 6.8
-0.75339 7.1
-0.75315 7.3
-0.7529 7.6
-0.75266 7.9
-0.75242 8.1
-0.75217 8.3
-0.75193 8.5
-0.75168 8.7
-0.75144 8.9
-0.7512 9.0
-0.75095 9.1
-0.75071 9.3
-0.75046 9.4
-0.75022 9.4
-0.74998 9.5
-0.74973 9.5
-0.74949 9.5
-0.74924 9.5
-0.749 9.5
-0.74875 9.5
-0.74851 9.4
-0.74827 9.4
-0.74802 9.3
-0.74778 9.1
-0.74753 9.0
-0.74729 8.9
-0.74705 8.7
-0.7468 8.5
-0.74656 8.3
-0.74631 8.1
-0.74607 7.8
-0.74582 7.6
-0.74558 7.3
-0.74534 7.0
-0.74509 6.7
-0.74485 6.4
-0.7446 6.1
-0.74436 5.8
-0.74412 5.4
-0.74387 5.0
-0.74363 4.7
-0.74338 4.3
-0.74314 3.9
-0.7429 3.5
-0.74265 3.1
-0.74241 2.7
-0.74216 2.3
-0.74192 1.9
-0.74167 1.4
-0.74143 1.0
-0.74119 0.6
-0.74094 0.1
-0.7407 -0.3
-0.74045 -0.7
-0.74021 -1.2
-0.73997 -1.6
-0.73972 -2.0
-0.73948 -2.4
-0.73923 -2.8
-0.73899 -3.3
-0.73874 -3.7
-0.7385 -4.1
-0.73826 -4.4
-0.73801 -4.8
-0.73777 -5.2
