t strain*1e23
-1.92153 -3.4
-1.92128 -3.8
-1.92104 -4.2
-1.9208 -4.6
-1.92055 -4.9
-1.92031 -5.3
-1.92006 -5.6
-1.91982 -6.0
-1.91957 -6.3
-1.91933 -6.6
-1.91909 -6.9
-1.91884 -7.2
-1.9186 -7.5
-1.91835 -7.7
-1.91811 -8.0
-1.91787 -8.2
-1.91762 -8.4
-1.91738 -8.6
-1.91713 -8.7
-1.91689 -8.9
-1.91665 -9.0
-1.9164 -9.1
-1.91616 -9.2
-1.91591 -9.3
-1.91567 -9.3
-1.91542 -9.4
-1.91518 -9.4
-1.91494 -9.4
-1.91469 -9.4
-1.91445 -9.3
-1.9142 -9.3
-1.91396 -9.2
-1.91372 -9.1
-1.91347 -8.9
-1.91323 -8.8
-1.91298 -8.6
-1.91274 -8.5
-1.91249 -8.3
-1.91225 -8.1
-1.91201 -7.8
-1.91176 -7.6
-1.91152 -7.3
-1.91127 -7.0
-1.91103 -6.7
-1.91079 -6.4
-1.91054 -6.1
-1.9103 -5.8
-1.91005 -5.4
-1.90981 -5.1
-1.90956 -4.7
-1.90932 -4.3
-1.90908 -4.0
-1.90883 -3.6
-1.90859 -3.2
-1.90834 -2.7
-1.9081 -2.3
-1.90786 -1.9
-1.90761 -1.5
-1.90737 -1.1
-1.90712 -0.6
-1.90688 -0.2
-1.90664 0.2
-1.90639 0.7
-1.90615 1.1
-1.9059 1.5
-1.90566 1.9
-1.90541 2.4
-1.90517 2.8
-1.90493 3.2
-1.90468 3.6
-1.90444 4.0
-1.90419 4.4
-1.90395 4.8
-1.90371 5.1
-1.90346 5.5
-1.90322 5.8
-1.90297 6.2
-1.90273 6.5
-1.90248 6.8
-1.90224 7.1
-1.902 7.4
-1.90175 7.6
-1.90151 7.9
-1.90126 8.1
-1.90102 8.3
-1.90078 8.5
-1.90053 8.7
-1.90029 8.8
-1.90004 9.0
-1.8998 9.1
-1.89956 9.2
-1.89931 9.3
-1.89907 9.3
-1.89882 9.4
-1.89858 9.4
-1.89833 9.4
-1.89809 9.4
-1.89785 9.4
-1.8976 9.3
-1.89736 9.2
-1.89711 9.1
-1.89687 9.0
-1.89663 8.9
-1.89638 8.7
-1.89614 8.6
-1.89589 8.4
-1.89565 8.2
-1.8954 7.9
-1.89516 7.7
-1.89492 7.4
-1.89467 7.2
-1.89443 6.9
-1.89418 6.6
-1.89394 6.3
-1.8937 5.9
-1.89345 5.6
-1.89321 5.2
-1.89296 4.9
-1.89272 4.5
-1.89248 4.1
-1.89223 3.7
-1.89199 3.3
-1.89174 2.9
-1.8915 2.5
-1.89125 2.1
-1.89101 1.6
-1.89077 1.2
-1.89052 0.8
-1.89028 0.3
-1.89003 0.0
-1.88979 -0.5
-1.88955 -1.0
-1.8893 -1.4
-1.88906 -1.8
-1.88881 -2.2
-1.88857 -2.7
-1.88832 -3.1
-1.88808 -3.5
-1.88784 -3.9
-1.88759 -4.3
-1.88735 -4.7
-1.8871 -5.0
-1.88686 -5.4
-1.88662 -5.7
-1.88637 -6.1
-1.88613 -6.4
-1.88588 -6.7
-1.88564 -7.0
-1.8854 -7.3
-1.88515 -7.6
-1.88491 -7.8
-1.88466 -8.1
-1.88442 -8.3
-1.88417 -8.5
-1.88393 -8.7
-1.88369 -8.8
-1.88344 -9.0
-1.8832 -9.1
-1.88295 -9.2
-1.88271 -9.3
-1.88247 -9.3
-1.88222 -9.4
-1.88198 -9.4
-1.88173 -9.4
-1.88149 -9.4
-1.88124 -9.4
-1.881 -9.3
-1.88076 -9.3
-1.88051 -9.2
-1.88027 -9.1
-1.88002 -8.9
-1.87978 -8.8
-1.87954 -8.6
-1.87929 -8.4
-1.87905 -8.2
-1.8788 -8.0
-1.87856 -7.8
-1.87831 -7.5
-1.87807 -7.2
-1.87783 -6.9
-1.87758 -6.6
-1.87734 -6.3
-1.87709 -6.0
-1.87685 -5.6
-1.87661 -5.3
-1.87636 -4.9
-1.87612 -4.5
-1.87587 -4.2
-1.87563 -3.8
-1.87539 -3.4
-1.87514 -2.9
-1.8749 -2.5
-1.87465 -2.1
-1.87441 -1.7
-1.87416 -1.3
-1.87392 -0.8
-1.87368 -0.4
-1.87343 0.0
-1.87319 0.5
-1.87294 0.9
