t strain*1e23
-3.1249 -6.1
-3.12465 -5.9
-3.12441 -5.6
-3.12416 -5.4
-3.12392 -5.2
-3.12368 -4.9
-3.12343 -4.7
-3.12319 -4.4
-3.12294 -4.1
-3.1227 -3.9
-3.12246 -3.6
-3.12221 -3.3
-3.12197 -3.0
-3.12172 -2.7
-3.12148 -2.4
-3.12123 -2.1
-3.12099 -1.8
-3.12075 -1.5
-3.1205 -1.2
-3.12026 -0.9
-3.12001 -0.6
-3.11977 -0.3
-3.11953 0.0
-3.11928 0.4
-3.11904 0.7
-3.11879 1.0
-3.11855 1.3
-3.11831 1.6
-3.11806 1.9
-3.11782 2.2
-3.11757 2.5
-3.11733 2.8
-3.11708 3.1
-3.11684 3.4
-3.1166 3.7
-3.11635 4.0
-3.11611 4.2
-3.11586 4.5
-3.11562 4.8
-3.11538 5.0
-3.11513 5.3
-3.11489 5.5
-3.11464 5.7
-3.1144 6.0
-3.11415 6.2
-3.11391 6.4
-3.11367 6.6
-3.11342 6.7
-3.11318 6.9
-3.11293 7.1
-3.11269 7.2
-3.11245 7.4
-3.1122 7.5
-3.11196 7.6
-3.11171 7.7
-3.11147 7.8
-3.11123 7.9
-3.11098 8.0
-3.11074 8.1
-3.11049 8.1
-3.11025 8.1
-3.11 8.2
-3.10976 8.2
-3.10952 8.2
-3.10927 8.2
-3.10903 8.2
-3.10878 8.1
-3.10854 8.1
-3.1083 8.0
-3.10805 8.0
-3.10781 7.9
-3.10756 7.8
-3.10732 7.7
-3.10707 7.6
-3.10683 7.4
-3.10659 7.3
-3.10634 7.2
-3.1061 7.0
-3.10585 6.8
-3.10561 6.6
-3.10537 6.5
-3.10512 6.3
-3.10488 6.0
-3.10463 5.8
-3.10439 5.6
-3.10415 5.4
-3.1039 5.1
-3.10366 4.9
-3.10341 4.6
-3.10317 4.4
-3.10292 4.1
-3.10268 3.8
-3.10244 3.5
-3.10219 3.2
-3.10195 2.9
-3.1017 2.7
-3.10146 2.4
-3.10122 2.0
-3.10097 1.7
-3.10073 1.4
-3.10048 1.1
-3.10024 0.8
-3.09999 0.5
-3.09975 0.2
-3.09951 -0.1
-3.09926 -0.5
-3.09902 -0.8
-3.09877 -1.1
-3.09853 -1.4
-3.09829 -1.7
-3.09804 -2.0
-3.0978 -2.3
-3.09755 -2.6
-3.09731 -2.9
-3.09706 -3.2
-3.09682 -3.5
-3.09658 -3.8
-3.09633 -4.1
-3.09609 -4.3
-3.09584 -4.6
-3.0956 -4.9
-3.09536 -5.1
-3.09511 -5.3
-3.09487 -5.6
-3.09462 -5.8
-3.09438 -6.0
-3.09414 -6.2
-3.09389 -6.4
-3.09365 -6.6
-3.0934 -6.8
-3.09316 -7.0
-3.09291 -7.1
-3.09267 -7.3
-3.09243 -7.4
-3.09218 -7.6
-3.09194 -7.7
-3.09169 -7.8
-3.09145 -7.9
-3.09121 -8.0
-3.09096 -8.0
-3.09072 -8.1
-3.09047 -8.1
-3.09023 -8.2
-3.08998 -8.2
-3.08974 -8.2
-3.0895 -8.2
-3.08925 -8.2
-3.08901 -8.2
-3.08876 -8.1
-3.08852 -8.1
-3.08828 -8.0
-3.08803 -7.9
-3.08779 -7.9
-3.08754 -7.8
-3.0873 -7.6
-3.08706 -7.5
-3.08681 -7.4
-3.08657 -7.3
-3.08632 -7.1
-3.08608 -6.9
-3.08583 -6.8
-3.08559 -6.6
-3.08535 -6.4
-3.0851 -6.2
-3.08486 -6.0
-3.08461 -5.7
-3.08437 -5.5
-3.08413 -5.3
-3.08388 -5.0
-3.08364 -4.8
-3.08339 -4.5
-3.08315 -4.2
-3.0829 -4.0
-3.08266 -3.7
-3.08242 -3.4
-3.08217 -3.1
-3.08193 -2.8
-3.08168 -2.5
-3.08144 -2.2
-3.0812 -1.9
-3.08095 -1.6
-3.08071 -1.3
-3.08046 -1.0
-3.08022 -0.7
-3.07998 -0.3
-3.07973 0.0
-3.07949 0.3
-3.07924 0.6
-3.079 0.9
-3.07875 1.2
-3.07851 1.5
-3.07827 1.9
-3.07802 2.2
-3.07778 2.5
-3.07753 2.8
-3.07729 3.1
-3.07705 3.4
-3.0768 3.6
-3.07656 3.9
-3.07631 4.2
-3.07607 4.5
-3.07582 4.7
-3.07558 5.0
-3.07534 5.2
-3.07509 5.5
-3.07485 5.7
-3.0746 5.9
-3.07436 6.1
-3.07412 6.4
-3.07387 6.5
-3.07363 6.7
-3.07338 6.9
-3.07314 7.1
-3.0729 7.2
-3.07265 7.4
-3.07241 7.5
-3.07216 7.6
-3.07192 7.7
-3.07167 7.8
-3.07143 7.9
-3.07119 8.0
-3.07094 8.1
-3.0707 8.1
-3.07045 8.2
-3.07021 8.2
-3.06997 8.2
-3.06972 8.2
-3.06948 8.2
-3.06923 8.2
-3.06899 8.2
-3.06874 8.1
-3.0685 8.1
-3.06826 8.0
-3.06801 7.9
-3.06777 7.8
-3.06752 7.7
-3.06728 7.6
-3.06704 7.5
-3.06679 7.3
-3.06655 7.2
-3.0663 7.0
-3.06606 6.8
-3.06581 6.7
-3.06557 6.5
-3.06533 6.3
-3.06508 6.1
-3.06484 5.8
-3.06459 5.6
-3.06435 5.4
-3.06411 5.1
-3.06386 4.9
-3.06362 4.6
-3.06337 4.4
-3.06313 4.1
-3.06289 3.8
-3.06264 3.5
-3.0624 3.2
-3.06215 2.9
-3.06191 2.6
-3.06166 2.3
-3.06142 2.0
-3.06118 1.7
-3.06093 1.4
-3.06069 1.1
-3.06044 0.8
-3.0602 0.5
-3.05996 0.1
-3.05971 -0.2
-3.05947 -0.5
-3.05922 -0.8
-3.05898 -1.1
-3.05873 -1.4
-3.05849 -1.8
-3.05825 -2.1
-3.058 -2.4
-3.05776 -2.7
-3.05751 -3.0
-3.05727 -3.3
-3.05703 -3.6
-3.05678 -3.8
-3.05654 -4.1
-3.05629 -4.4
-3.05605 -4.7
-3.05581 -4.9
-3.05556 -5.2
-3.05532 -5.4
-3.05507 -5.6
-3.05483 -5.9
-3.05458 -6.1
-3.05434 -6.3
-3.0541 -6.5
-3.05385 -6.7
-3.05361 -6.9
-3.05336 -7.0
-3.05312 -7.2
-3.05288 -7.4
-3.05263 -7.5
-3.05239 -7.6
-3.05214 -7.7
-3.0519 -7.8
-3.05165 -7.9
-3.05141 -8.0
-3.05117 -8.1
-3.05092 -8.1
-3.05068 -8.2
-3.05043 -8.2
-3.05019 -8.2
-3.04995 -8.2
-3.0497 -8.2
-3.04946 -8.2
-3.04921 -8.2
-3.04897 -8.1
-3.04873 -8.1
-3.04848 -8.0
-3.04824 -7.9
-3.04799 -7.8
-3.04775 -7.7
-3.0475 -7.6
-3.04726 -7.5
-3.04702 -7.4
-3.04677 -7.2
-3.04653 -7.1
-3.04628 -6.9
-3.04604 -6.7
-3.0458 -6.5
-3.04555 -6.3
-3.04531 -6.1
-3.04506 -5.9
-3.04482 -5.7
-3.04457 -5.4
-3.04433 -5.2
-3.04409 -4.9
-3.04384 -4.7
-3.0436 -4.4
-3.04335 -4.1
-3.04311 -3.9
-3.04287 -3.6
-3.04262 -3.3
-3.04238 -3.0
