t strain*1e23
-1.87995 -9.4
-1.87971 -9.3
-1.87946 -9.2
-1.87922 -9.1
-1.87897 -9.0
-1.87873 -8.8
-1.87849 -8.7
-1.87824 -8.5
-1.878 -8.3
-1.87775 -8.1
-1.87751 -7.8
-1.87727 -7.6
-1.87702 -7.3
-1.87678 -7.0
-1.87653 -6.7
-1.87629 -6.4
-1.87605 -6.1
-1.8758 -5.7
-1.87556 -5.4
-1.87531 -5.0
-1.87507 -4.6
-1.87482 -4.3
-1.87458 -3.9
-1.87434 -3.5
-1.87409 -3.1
-1.87385 -2.6
-1.8736 -2.2
-1.87336 -1.8
-1.87312 -1.4
-1.87287 -0.9
-1.87263 -0.5
-1.87238 0.0
-1.87214 0.4
-1.87189 0.8
-1.87165 1.3
-1.87141 1.7
-1.87116 2.1
-1.87092 2.5
-1.87067 3.0
-1.87043 3.4
-1.87019 3.8
-1.86994 4.2
-1.8697 4.6
-1.86945 4.9
-1.86921 5.3
-1.86897 5.7
-1.86872 6.0
-1.86848 6.3
-1.86823 6.6
-1.86799 7.0
-1.86774 7.2
-1.8675 7.5
-1.86726 7.8
-1.86701 8.0
-1.86677 8.2
-1.86652 8.4
-1.86628 8.6
-1.86604 8.8
-1.86579 9.0
-1.86555 9.1
-1.8653 9.2
-1.86506 9.3
-1.86481 9.4
-1.86457 9.4
-1.86433 9.5
-1.86408 9.5
-1.86384 9.5
-1.86359 9.4
-1.86335 9.4
-1.86311 9.3
-1.86286 9.2
-1.86262 9.1
-1.86237 9.0
-1.86213 8.9
-1.86189 8.7
-1.86164 8.5
-1.8614 8.3
-1.86115 8.1
-1.86091 7.9
-1.86066 7.6
-1.86042 7.3
-1.86018 7.1
-1.85993 6.8
-1.85969 6.4
-1.85944 6.1
-1.8592 5.8
-1.85896 5.4
-1.85871 5.1
-1.85847 4.7
-1.85822 4.3
-1.85798 3.9
-1.85773 3.5
-1.85749 3.1
-1.85725 2.7
-1.857 2.2
-1.85676 1.8
-1.85651 1.4
-1.85627 1.0
-1.85603 0.5
-1.85578 0.0
-1.85554 -0.4
-1.85529 -0.8
-1.85505 -1.2
-1.8548 -1.7
-1.85456 -2.1
-1.85432 -2.5
-1.85407 -2.9
-1.85383 -3.4
-1.85358 -3.8
-1.85334 -4.2
-1.8531 -4.6
-1.85285 -4.9
-1.85261 -5.3
-1.85236 -5.7
-1.85212 -6.0
-1.85188 -6.3
-1.85163 -6.7
-1.85139 -7.0
-1.85114 -7.3
-1.8509 -7.5
-1.85065 -7.8
-1.85041 -8.0
-1.85017 -8.3
-1.84992 -8.5
-1.84968 -8.7
-1.84943 -8.8
-1.84919 -9.0
-1.84895 -9.1
-1.8487 -9.2
-1.84846 -9.3
-1.84821 -9.4
-1.84797 -9.5
-1.84772 -9.5
-1.84748 -9.5
-1.84724 -9.5
-1.84699 -9.5
-1.84675 -9.4
-1.8465 -9.3
-1.84626 -9.3
-1.84602 -9.1
-1.84577 -9.0
-1.84553 -8.9
-1.84528 -8.7
-1.84504 -8.5
-1.8448 -8.3
-1.84455 -8.1
-1.84431 -7.9
-1.84406 -7.6
-1.84382 -7.3
-1.84357 -7.0
-1.84333 -6.7
-1.84309 -6.4
-1.84284 -6.1
-1.8426 -5.7
-1.84235 -5.4
-1.84211 -5.0
-1.84187 -4.6
-1.84162 -4.3
-1.84138 -3.9
-1.84113 -3.4
-1.84089 -3.0
-1.84064 -2.6
-1.8404 -2.2
-1.84016 -1.8
-1.83991 -1.3
-1.83967 -0.9
-1.83942 -0.4
-1.83918 0.0
-1.83894 0.4
-1.83869 0.9
-1.83845 1.3
-1.8382 1.8
-1.83796 2.2
-1.83772 2.6
-1.83747 3.0
-1.83723 3.4
-1.83698 3.9
-1.83674 4.3
-1.83649 4.6
-1.83625 5.0
-1.83601 5.4
-1.83576 5.8
-1.83552 6.1
-1.83527 6.4
-1.83503 6.7
-1.83479 7.1
-1.83454 7.3
-1.8343 7.6
-1.83405 7.9
-1.83381 8.1
-1.83356 8.3
-1.83332 8.5
-1.83308 8.7
-1.83283 8.9
-1.83259 9.0
-1.83234 9.2
-1.8321 9.3
-1.83186 9.4
-1.83161 9.4
-1.83137 9.5
-1.83112 9.5
-1.83088 9.5
-1.83064 9.5
-1.83039 9.5
-1.83015 9.4
-1.8299 9.3
-1.82966 9.2
-1.82941 9.1
-1.82917 9.0
-1.82893 8.8
-1.82868 8.7
-1.82844 8.5
-1.82819 8.3
-1.82795 8.0
-1.82771 7.8
-1.82746 7.5
-1.82722 7.3
-1.82697 7.0
-1.82673 6.7
-1.82648 6.3
-1.82624 6.0
-1.826 5.6
-1.82575 5.3
-1.82551 4.9
-1.82526 4.5
-1.82502 4.1
-1.82478 3.7
-1.82453 3.3
-1.82429 2.9
-1.82404 2.5
-1.8238 2.0
-1.82355 1.6
-1.82331 1.2
-1.82307 0.7
-1.82282 0.3
-1.82258 -0.2
-1.82233 -0.6
-1.82209 -1.1
-1.82185 -1.5
-1.8216 -1.9
-1.82136 -2.4
-1.82111 -2.8
-1.82087 -3.2
-1.82063 -3.6
-1.82038 -4.0
-1.82014 -4.4
-1.81989 -4.8
-1.81965 -5.2
-1.8194 -5.6
-1.81916 -5.9
-1.81892 -6.3
-1.81867 -6.6
-1.81843 -6.9
-1.81818 -7.2
-1.81794 -7.5
-1.8177 -7.7
-1.81745 -8.0
-1.81721 -8.2
-1.81696 -8.4
-1.81672 -8.6
-1.81647 -8.8
-1.81623 -9.0
-1.81599 -9.1
-1.81574 -9.2
-1.8155 -9.3
-1.81525 -9.4
-1.81501 -9.5
-1.81477 -9.5
-1.81452 -9.5
-1.81428 -9.5
-1.81403 -9.5
-1.81379 -9.5
-1.81355 -9.4
-1.8133 -9.3
-1.81306 -9.2
-1.81281 -9.1
-1.81257 -8.9
-1.81232 -8.8
-1.81208 -8.6
-1.81184 -8.4
-1.81159 -8.2
-1.81135 -7.9
-1.8111 -7.7
-1.81086 -7.4
-1.81062 -7.1
-1.81037 -6.8
-1.81013 -6.5
-1.80988 -6.2
-1.80964 -5.8
-1.80939 -5.4
-1.80915 -5.1
-1.80891 -4.7
-1.80866 -4.3
-1.80842 -3.9
-1.80817 -3.5
-1.80793 -3.1
-1.80769 -2.6
-1.80744 -2.2
-1.8072 -1.8
-1.80695 -1.3
-1.80671 -0.9
-1.80647 -0.5
-1.80622 0.0
-1.80598 0.4
-1.80573 0.9
-1.80549 1.3
-1.80524 1.8
-1.805 2.2
-1.80476 2.6
-1.80451 3.1
-1.80427 3.5
-1.80402 3.9
-1.80378 4.3
-1.80354 4.7
-1.80329 5.1
-1.80305 5.4
-1.8028 5.8
-1.80256 6.2
-1.80231 6.5
-1.80207 6.8
-1.80183 7.1
-1.80158 7.4
-1.80134 7.7
-1.80109 7.9
-1.80085 8.2
-1.80061 8.4
-1.80036 8.6
-1.80012 8.8
-1.79987 9.0
-1.79963 9.1
-1.79939 9.2
-1.79914 9.3
-1.7989 9.4
-1.79865 9.5
-1.79841 9.5
-1.79816 9.6
-1.79792 9.6
-1.79768 9.5
-1.79743 9.5
-1.79719 9.4
-1.79694 9.4
-1.7967 9.3
-1.79646 9.1
-1.79621 9.0
-1.79597 8.8
-1.79572 8.7
-1.79548 8.5
-1.79523 8.2
-1.79499 8.0
-1.79475 7.8
-1.7945 7.5
-1.79426 7.2
-1.79401 6.9
-1.79377 6.6
-1.79353 6.2
-1.79328 5.9
-1.79304 5.5
-1.79279 5.2
-1.79255 4.8
-1.7923 4.4
-1.79206 4.0
-1.79182 3.6
-1.79157 3.2
-1.79133 2.7
-1.79108 2.3
-1.79084 1.9
-1.7906 1.4
-1.79035 1.0
-1.79011 0.5
-1.78986 0.0
-1.78962 -0.4
-1.78938 -0.8
-1.78913 -1.3
-1.78889 -1.7
-1.78864 -2.1
-1.7884 -2.6
-1.78815 -3.0
-1.78791 -3.4
-1.78767 -3.8
-1.78742 -4.2
-1.78718 -4.6
-1.78693 -5.0
-1.78669 -5.4
-1.78645 -5.8
-1.7862 -6.1
-1.78596 -6.5
-1.78571 -6.8
-1.78547 -7.1
-1.78522 -7.4
-1.78498 -7.7
-1.78474 -7.9
-1.78449 -8.2
-1.78425 -8.4
-1.784 -8.6
-1.78376 -8.8
-1.78352 -9.0
-1.78327 -9.1
-1.78303 -9.2
-1.78278 -9.3
-1.78254 -9.4
-1.7823 -9.5
-1.78205 -9.5
-1.78181 -9.6
-1.78156 -9.6
-1.78132 -9.6
-1.78107 -9.5
-1.78083 -9.5
-1.78059 -9.4
-1.78034 -9.3
-1.7801 -9.2
-1.77985 -9.0
-1.77961 -8.9
-1.77937 -8.7
-1.77912 -8.5
-1.77888 -8.3
-1.77863 -8.0
-1.77839 -7.8
-1.77814 -7.5
-1.7779 -7.2
-1.77766 -6.9
-1.77741 -6.6
-1.77717 -6.3
-1.77692 -5.9
-1.77668 -5.5
-1.77644 -5.2
-1.77619 -4.8
-1.77595 -4.4
-1.7757 -4.0
-1.77546 -3.6
-1.77522 -3.2
-1.77497 -2.7
-1.77473 -2.3
-1.77448 -1.9
-1.77424 -1.4
-1.77399 -1.0
-1.77375 -0.5
-1.77351 0.0
-1.77326 0.4
-1.77302 0.8
-1.77277 1.3
-1.77253 1.7
-1.77229 2.2
-1.77204 2.6
-1.7718 3.0
-1.77155 3.5
-1.77131 3.9
-1.77106 4.3
-1.77082 4.7
-1.77058 5.1
-1.77033 5.5
-1.77009 5.8
-1.76984 6.2
-1.7696 6.5
-1.76936 6.8
-1.76911 7.1
-1.76887 7.4
-1.76862 7.7
-1.76838 8.0
-1.76814 8.2
-1.76789 8.4
-1.76765 8.6
-1.7674 8.8
-1.76716 9.0
-1.76691 9.1
-1.76667 9.3
-1.76643 9.4
-1.76618 9.5
-1.76594 9.5
-1.76569 9.6
-1.76545 9.6
-1.76521 9.6
-1.76496 9.6
-1.76472 9.5
-1.76447 9.5
-1.76423 9.4
-1.76398 9.3
-1.76374 9.2
-1.7635 9.0
-1.76325 8.8
-1.76301 8.7
-1.76276 8.5
-1.76252 8.2
-1.76228 8.0
-1.76203 7.7
-1.76179 7.5
-1.76154 7.2
-1.7613 6.9
-1.76105 6.5
-1.76081 6.2
-1.76057 5.8
-1.76032 5.5
-1.76008 5.1
-1.75983 4.7
-1.75959 4.3
-1.75935 3.9
-1.7591 3.5
-1.75886 3.1
-1.75861 2.6
-1.75837 2.2
-1.75813 1.7
-1.75788 1.3
-1.75764 0.8
-1.75739 0.4
-1.75715 0.0
-1.7569 -0.5
-1.75666 -1.0
-1.75642 -1.4
-1.75617 -1.9
-1.75593 -2.3
-1.75568 -2.7
-1.75544 -3.2
-1.7552 -3.6
-1.75495 -4.0
-1.75471 -4.4
-1.75446 -4.8
-1.75422 -5.2
-1.75397 -5.6
-1.75373 -5.9
-1.75349 -6.3
-1.75324 -6.6
-1.753 -7.0
-1.75275 -7.3
-1.75251 -7.5
-1.75227 -7.8
-1.75202 -8.1
-1.75178 -8.3
-1.75153 -8.5
-1.75129 -8.7
-1.75105 -8.9
-1.7508 -9.1
-1.75056 -9.2
-1.75031 -9.3
-1.75007 -9.4
-1.74982 -9.5
-1.74958 -9.6
-1.74934 -9.6
-1.74909 -9.6
-1.74885 -9.6
-1.7486 -9.6
-1.74836 -9.5
-1.74812 -9.5
-1.74787 -9.4
-1.74763 -9.3
-1.74738 -9.1
-1.74714 -9.0
-1.74689 -8.8
-1.74665 -8.6
-1.74641 -8.4
-1.74616 -8.2
-1.74592 -7.9
-1.74567 -7.6
-1.74543 -7.3
-1.74519 -7.0
-1.74494 -6.7
-1.7447 -6.4
-1.74445 -6.0
-1.74421 -5.7
-1.74397 -5.3
-1.74372 -4.9
-1.74348 -4.5
-1.74323 -4.1
-1.74299 -3.7
-1.74274 -3.3
-1.7425 -2.9
-1.74226 -2.4
-1.74201 -2.0
-1.74177 -1.5
-1.74152 -1.1
-1.74128 -0.6
-1.74104 -0.2
-1.74079 0.3
-1.74055 0.7
-1.7403 1.2
-1.74006 1.6
-1.73981 2.1
-1.73957 2.5
-1.73933 3.0
-1.73908 3.4
-1.73884 3.8
-1.73859 4.2
-1.73835 4.6
-1.73811 5.0
-1.73786 5.4
-1.73762 5.8
-1.73737 6.2
-1.73713 6.5
-1.73689 6.8
-1.73664 7.1
-1.7364 7.4
-1.73615 7.7
-1.73591 8.0
-1.73566 8.2
-1.73542 8.5
-1.73518 8.7
-1.73493 8.9
-1.73469 9.0
-1.73444 9.2
-1.7342 9.3
-1.73396 9.4
-1.73371 9.5
-1.73347 9.6
-1.73322 9.6
-1.73298 9.6
-1.73273 9.6
-1.73249 9.6
-1.73225 9.6
-1.732 9.5
-1.73176 9.4
-1.73151 9.3
-1.73127 9.2
-1.73103 9.0
-1.73078 8.9
-1.73054 8.7
-1.73029 8.5
-1.73005 8.3
-1.7298 8.0
-1.72956 7.7
-1.72932 7.5
-1.72907 7.2
-1.72883 6.9
-1.72858 6.5
-1.72834 6.2
-1.7281 5.8
-1.72785 5.5
-1.72761 5.1
-1.72736 4.7
-1.72712 4.3
-1.72688 3.9
-1.72663 3.4
-1.72639 3.0
-1.72614 2.6
-1.7259 2.1
-1.72565 1.7
-1.72541 1.2
-1.72517 0.8
-1.72492 0.3
-1.72468 -0.2
-1.72443 -0.6
-1.72419 -1.1
-1.72395 -1.5
-1.7237 -2.0
-1.72346 -2.4
-1.72321 -2.9
-1.72297 -3.3
-1.72272 -3.7
-1.72248 -4.1
-1.72224 -4.6
-1.72199 -5.0
-1.72175 -5.3
-1.7215 -5.7
-1.72126 -6.1
-1.72102 -6.4
-1.72077 -6.8
-1.72053 -7.1
-1.72028 -7.4
-1.72004 -7.7
-1.7198 -7.9
-1.71955 -8.2
-1.71931 -8.4
-1.71906 -8.6
-1.71882 -8.8
-1.71857 -9.0
-1.71833 -9.2
-1.71809 -9.3
-1.71784 -9.4
-1.7176 -9.5
-1.71735 -9.6
-1.71711 -9.6
-1.71687 -9.7
-1.71662 -9.7
-1.71638 -9.6
-1.71613 -9.6
-1.71589 -9.5
-1.71564 -9.5
-1.7154 -9.4
-1.71516 -9.2
-1.71491 -9.1
-1.71467 -8.9
-1.71442 -8.7
-1.71418 -8.5
-1.71394 -8.3
-1.71369 -8.1
-1.71345 -7.8
-1.7132 -7.5
-1.71296 -7.2
-1.71272 -6.9
-1.71247 -6.6
-1.71223 -6.2
-1.71198 -5.9
-1.71174 -5.5
-1.71149 -5.1
-1.71125 -4.7
-1.71101 -4.3
-1.71076 -3.9
-1.71052 -3.5
-1.71027 -3.0
-1.71003 -2.6
-1.70979 -2.2
-1.70954 -1.7
-1.7093 -1.2
-1.70905 -0.8
-1.70881 -0.3
-1.70856 0.1
-1.70832 0.6
-1.70808 1.1
-1.70783 1.5
-1.70759 2.0
-1.70734 2.4
-1.7071 2.9
-1.70686 3.3
-1.70661 3.7
-1.70637 4.1
-1.70612 4.6
-1.70588 5.0
-1.70564 5.3
-1.70539 5.7
-1.70515 6.1
-1.7049 6.4
-1.70466 6.8
-1.70441 7.1
-1.70417 7.4
-1.70393 7.7
-1.70368 8.0
-1.70344 8.2
-1.70319 8.5
-1.70295 8.7
-1.70271 8.9
-1.70246 9.0
-1.70222 9.2
-1.70197 9.3
-1.70173 9.4
-1.70148 9.5
-1.70124 9.6
-1.701 9.7
-1.70075 9.7
-1.70051 9.7
-1.70026 9.7
-1.70002 9.6
-1.69978 9.6
-1.69953 9.5
-1.69929 9.4
-1.69904 9.2
-1.6988 9.1
-1.69855 8.9
-1.69831 8.7
-1.69807 8.5
-1.69782 8.3
-1.69758 8.1
-1.69733 7.8
-1.69709 7.5
-1.69685 7.2
-1.6966 6.9
-1.69636 6.6
-1.69611 6.2
-1.69587 5.8
-1.69563 5.5
-1.69538 5.1
-1.69514 4.7
-1.69489 4.3
-1.69465 3.8
-1.6944 3.4
-1.69416 3.0
-1.69392 2.5
-1.69367 2.1
-1.69343 1.6
-1.69318 1.2
-1.69294 0.7
-1.6927 0.3
-1.69245 -0.2
-1.69221 -0.7
-1.69196 -1.1
-1.69172 -1.6
-1.69147 -2.1
-1.69123 -2.5
-1.69099 -2.9
-1.69074 -3.4
-1.6905 -3.8
-1.69025 -4.2
-1.69001 -4.6
-1.68977 -5.1
-1.68952 -5.4
-1.68928 -5.8
-1.68903 -6.2
-1.68879 -6.5
-1.68855 -6.9
-1.6883 -7.2
-1.68806 -7.5
-1.68781 -7.8
-1.68757 -8.0
-1.68732 -8.3
-1.68708 -8.5
-1.68684 -8.7
-1.68659 -8.9
-1.68635 -9.1
-1.6861 -9.3
-1.68586 -9.4
-1.68562 -9.5
-1.68537 -9.6
-1.68513 -9.6
-1.68488 -9.7
-1.68464 -9.7
-1.68439 -9.7
-1.68415 -9.7
-1.68391 -9.6
-1.68366 -9.6
-1.68342 -9.5
-1.68317 -9.4
-1.68293 -9.2
-1.68269 -9.1
-1.68244 -8.9
-1.6822 -8.7
-1.68195 -8.5
-1.68171 -8.2
-1.68147 -8.0
-1.68122 -7.7
-1.68098 -7.4
-1.68073 -7.1
-1.68049 -6.8
-1.68024 -6.5
-1.68 -6.1
-1.67976 -5.7
-1.67951 -5.3
-1.67927 -5.0
-1.67902 -4.5
-1.67878 -4.1
-1.67854 -3.7
-1.67829 -3.3
-1.67805 -2.8
-1.6778 -2.4
-1.67756 -1.9
-1.67731 -1.5
-1.67707 -1.0
-1.67683 -0.5
-1.67658 0.0
-1.67634 0.4
-1.67609 0.9
-1.67585 1.3
-1.67561 1.8
-1.67536 2.2
-1.67512 2.7
-1.67487 3.1
-1.67463 3.6
-1.67439 4.0
-1.67414 4.4
-1.6739 4.8
-1.67365 5.2
-1.67341 5.6
-1.67316 6.0
-1.67292 6.4
-1.67268 6.7
-1.67243 7.0
-1.67219 7.3
-1.67194 7.6
-1.6717 7.9
-1.67146 8.2
-1.67121 8.4
-1.67097 8.6
-1.67072 8.9
-1.67048 9.0
-1.67023 9.2
-1.66999 9.3
-1.66975 9.5
-1.6695 9.6
-1.66926 9.6
-1.66901 9.7
-1.66877 9.7
-1.66853 9.7
-1.66828 9.7
-1.66804 9.7
-1.66779 9.6
-1.66755 9.5
-1.6673 9.4
-1.66706 9.3
-1.66682 9.2
-1.66657 9.0
-1.66633 8.8
-1.66608 8.6
-1.66584 8.4
-1.6656 8.1
-1.66535 7.9
-1.66511 7.6
-1.66486 7.3
-1.66462 7.0
-1.66438 6.6
-1.66413 6.3
-1.66389 5.9
-1.66364 5.5
-1.6634 5.1
-1.66315 4.7
-1.66291 4.3
-1.66267 3.9
-1.66242 3.5
-1.66218 3.0
-1.66193 2.6
-1.66169 2.1
-1.66145 1.7
-1.6612 1.2
-1.66096 0.7
-1.66071 0.3
-1.66047 -0.2
-1.66022 -0.7
-1.65998 -1.2
-1.65974 -1.6
-1.65949 -2.1
-1.65925 -2.5
-1.659 -3.0
-1.65876 -3.4
-1.65852 -3.9
-1.65827 -4.3
-1.65803 -4.7
-1.65778 -5.1
-1.65754 -5.5
-1.6573 -5.9
-1.65705 -6.2
-1.65681 -6.6
-1.65656 -6.9
-1.65632 -7.3
-1.65607 -7.6
-1.65583 -7.9
-1.65559 -8.1
-1.65534 -8.4
-1.6551 -8.6
-1.65485 -8.8
-1.65461 -9.0
-1.65437 -9.2
-1.65412 -9.3
-1.65388 -9.4
-1.65363 -9.6
-1.65339 -9.6
-1.65314 -9.7
-1.6529 -9.7
-1.65266 -9.7
-1.65241 -9.7
-1.65217 -9.7
-1.65192 -9.7
-1.65168 -9.6
-1.65144 -9.5
-1.65119 -9.4
-1.65095 -9.2
-1.6507 -9.1
-1.65046 -8.9
-1.65022 -8.7
-1.64997 -8.4
-1.64973 -8.2
-1.64948 -7.9
-1.64924 -7.7
-1.64899 -7.4
-1.64875 -7.0
-1.64851 -6.7
-1.64826 -6.4
-1.64802 -6.0
-1.64777 -5.6
-1.64753 -5.2
-1.64729 -4.8
-1.64704 -4.4
-1.6468 -4.0
-1.64655 -3.5
-1.64631 -3.1
-1.64606 -2.7
-1.64582 -2.2
-1.64558 -1.7
-1.64533 -1.3
-1.64509 -0.8
-1.64484 -0.3
-1.6446 0.1
-1.64436 0.6
-1.64411 1.1
-1.64387 1.6
-1.64362 2.0
-1.64338 2.5
-1.64314 2.9
-1.64289 3.4
-1.64265 3.8
-1.6424 4.2
-1.64216 4.7
-1.64191 5.1
-1.64167 5.5
-1.64143 5.9
-1.64118 6.2
-1.64094 6.6
-1.64069 6.9
-1.64045 7.2
-1.64021 7.6
-1.63996 7.8
-1.63972 8.1
-1.63947 8.4
-1.63923 8.6
-1.63898 8.8
-1.63874 9.0
-1.6385 9.2
-1.63825 9.3
-1.63801 9.5
-1.63776 9.6
-1.63752 9.7
-1.63728 9.7
-1.63703 9.8
-1.63679 9.8
-1.63654 9.8
-1.6363 9.7
-1.63605 9.7
-1.63581 9.6
-1.63557 9.5
-1.63532 9.4
-1.63508 9.2
-1.63483 9.1
-1.63459 8.9
-1.63435 8.7
-1.6341 8.5
-1.63386 8.2
-1.63361 8.0
-1.63337 7.7
-1.63313 7.4
-1.63288 7.1
-1.63264 6.7
-1.63239 6.4
-1.63215 6.0
-1.6319 5.6
-1.63166 5.2
-1.63142 4.8
-1.63117 4.4
-1.63093 4.0
-1.63068 3.5
-1.63044 3.1
-1.6302 2.6
-1.62995 2.2
-1.62971 1.7
-1.62946 1.2
-1.62922 0.8
-1.62897 0.3
-1.62873 -0.2
-1.62849 -0.6
-1.62824 -1.1
-1.628 -1.6
-1.62775 -2.1
-1.62751 -2.5
-1.62727 -3.0
-1.62702 -3.4
-1.62678 -3.9
-1.62653 -4.3
-1.62629 -4.7
-1.62605 -5.1
-1.6258 -5.5
-1.62556 -5.9
-1.62531 -6.3
-1.62507 -6.6
-1.62482 -7.0
-1.62458 -7.3
-1.62434 -7.6
-1.62409 -7.9
-1.62385 -8.2
-1.6236 -8.4
-1.62336 -8.7
-1.62312 -8.9
-1.62287 -9.1
-1.62263 -9.2
-1.62238 -9.4
-1.62214 -9.5
-1.62189 -9.6
-1.62165 -9.7
-1.62141 -9.7
-1.62116 -9.8
-1.62092 -9.8
-1.62067 -9.8
-1.62043 -9.7
-1.62019 -9.7
-1.61994 -9.6
-1.6197 -9.5
-1.61945 -9.4
-1.61921 -9.2
-1.61897 -9.1
-1.61872 -8.9
-1.61848 -8.7
-1.61823 -8.4
-1.61799 -8.2
-1.61774 -7.9
-1.6175 -7.6
-1.61726 -7.3
-1.61701 -7.0
-1.61677 -6.6
-1.61652 -6.3
-1.61628 -5.9
-1.61604 -5.5
-1.61579 -5.1
-1.61555 -4.7
-1.6153 -4.3
-1.61506 -3.9
-1.61481 -3.4
