t strain*1e23
-0.37932 -19.4
-0.37907 -19.2
-0.37883 -18.9
-0.37859 -18.6
-0.37834 -18.2
-0.3781 -17.8
-0.37785 -17.4
-0.37761 -16.9
-0.37737 -16.4
-0.37712 -15.8
-0.37688 -15.3
-0.37663 -14.6
-0.37639 -14.0
-0.37614 -13.3
-0.3759 -12.6
-0.37566 -11.9
-0.37541 -11.1
-0.37517 -10.3
-0.37492 -9.5
-0.37468 -8.7
-0.37444 -7.9
-0.37419 -7.0
-0.37395 -6.1
-0.3737 -5.2
-0.37346 -4.3
-0.37321 -3.4
-0.37297 -2.5
-0.37273 -1.6
-0.37248 -0.7
-0.37224 0.3
-0.37199 1.2
-0.37175 2.1
-0.37151 3.1
-0.37126 4.0
-0.37102 4.9
-0.37077 5.8
-0.37053 6.7
-0.37029 7.5
-0.37004 8.4
-0.3698 9.2
-0.36955 10.1
-0.36931 10.9
-0.36906 11.6
-0.36882 12.4
-0.36858 13.1
-0.36833 13.8
-0.36809 14.5
-0.36784 15.1
-0.3676 15.7
-0.36736 16.3
-0.36711 16.8
-0.36687 17.3
-0.36662 17.8
-0.36638 18.2
-0.36613 18.6
-0.36589 19.0
-0.36565 19.3
-0.3654 19.5
-0.36516 19.7
-0.36491 19.9
-0.36467 20.1
-0.36443 20.1
-0.36418 20.2
-0.36394 20.2
-0.36369 20.1
-0.36345 20.1
-0.3632 19.9
-0.36296 19.8
-0.36272 19.5
-0.36247 19.3
-0.36223 19.0
-0.36198 18.6
-0.36174 18.3
-0.3615 17.8
-0.36125 17.4
-0.36101 16.9
-0.36076 16.3
-0.36052 15.7
-0.36028 15.1
-0.36003 14.5
-0.35979 13.8
-0.35954 13.1
-0.3593 12.4
-0.35905 11.6
-0.35881 10.8
-0.35857 10.0
-0.35832 9.2
-0.35808 8.3
-0.35783 7.4
-0.35759 6.5
-0.35735 5.6
-0.3571 4.7
-0.35686 3.8
-0.35661 2.8
-0.35637 1.9
-0.35612 0.9
-0.35588 0.0
-0.35564 -1.0
-0.35539 -1.9
-0.35515 -2.9
-0.3549 -3.8
-0.35466 -4.7
-0.35442 -5.7
-0.35417 -6.6
-0.35393 -7.5
-0.35368 -8.4
-0.35344 -9.2
-0.3532 -10.1
-0.35295 -10.9
-0.35271 -11.7
-0.35246 -12.5
-0.35222 -13.2
-0.35197 -13.9
-0.35173 -14.6
-0.35149 -15.3
-0.35124 -15.9
-0.351 -16.5
-0.35075 -17.0
-0.35051 -17.5
-0.35027 -18.0
-0.35002 -18.4
-0.34978 -18.8
-0.34953 -19.2
