t strain*1e23
-0.45852 17.9
-0.45827 17.9
-0.45803 17.8
-0.45778 17.7
-0.45754 17.6
-0.45729 17.4
-0.45705 17.2
-0.45681 17.0
-0.45656 16.7
-0.45632 16.5
-0.45607 16.1
-0.45583 15.8
-0.45559 15.4
-0.45534 15.0
-0.4551 14.6
-0.45485 14.1
-0.45461 13.6
-0.45436 13.1
-0.45412 12.6
-0.45388 12.0
-0.45363 11.4
-0.45339 10.8
-0.45314 10.2
-0.4529 9.5
-0.45266 8.9
-0.45241 8.2
-0.45217 7.5
-0.45192 6.8
-0.45168 6.1
-0.45144 5.4
-0.45119 4.6
-0.45095 3.9
-0.4507 3.1
-0.45046 2.3
-0.45021 1.6
-0.44997 0.8
-0.44973 0.0
-0.44948 -0.8
-0.44924 -1.5
-0.44899 -2.3
-0.44875 -3.1
-0.44851 -3.8
-0.44826 -4.6
-0.44802 -5.3
-0.44777 -6.1
-0.44753 -6.8
-0.44728 -7.5
-0.44704 -8.2
-0.4468 -8.9
-0.44655 -9.6
-0.44631 -10.2
-0.44606 -10.9
-0.44582 -11.5
-0.44558 -12.1
-0.44533 -12.6
-0.44509 -13.2
-0.44484 -13.7
-0.4446 -14.2
-0.44436 -14.7
-0.44411 -15.1
-0.44387 -15.5
-0.44362 -15.9
-0.44338 -16.3
-0.44313 -16.6
-0.44289 -16.9
-0.44265 -17.2
-0.4424 -17.4
-0.44216 -17.6
-0.44191 -17.8
-0.44167 -17.9
-0.44143 -18.0
-0.44118 -18.1
-0.44094 -18.1
-0.44069 -18.1
-0.44045 -18.0
-0.4402 -18.0
-0.43996 -17.9
-0.43972 -17.7
-0.43947 -17.6
-0.43923 -17.4
-0.43898 -17.1
-0.43874 -16.9
-0.4385 -16.6
-0.43825 -16.2
-0.43801 -15.9
-0.43776 -15.5
-0.43752 -15.1
-0.43727 -14.6
-0.43703 -14.1
-0.43679 -13.6
-0.43654 -13.1
-0.4363 -12.5
-0.43605 -11.9
-0.43581 -11.3
-0.43557 -10.7
-0.43532 -10.1
-0.43508 -9.4
-0.43483 -8.7
-0.43459 -8.0
-0.43435 -7.3
-0.4341 -6.6
-0.43386 -5.8
-0.43361 -5.1
-0.43337 -4.3
-0.43312 -3.6
-0.43288 -2.8
-0.43264 -2.0
-0.43239 -1.2
-0.43215 -0.4
-0.4319 0.4
-0.43166 1.2
-0.43142 2.0
-0.43117 2.8
-0.43093 3.5
-0.43068 4.3
-0.43044 5.1
-0.43019 5.8
-0.42995 6.6
-0.42971 7.3
-0.42946 8.1
-0.42922 8.8
-0.42897 9.4
-0.42873 10.1
-0.42849 10.8
-0.42824 11.4
-0.428 12.0
-0.42775 12.6
-0.42751 13.2
-0.42727 13.7
-0.42702 14.2
-0.42678 14.7
-0.42653 15.2
-0.42629 15.6
-0.42604 16.0
-0.4258 16.4
-0.42556 16.7
-0.42531 17.0
-0.42507 17.3
-0.42482 17.5
-0.42458 17.7
-0.42434 17.9
-0.42409 18.0
-0.42385 18.2
-0.4236 18.2
-0.42336 18.3
-0.42311 18.3
-0.42287 18.2
-0.42263 18.1
-0.42238 18.0
-0.42214 17.9
-0.42189 17.7
-0.42165 17.5
-0.42141 17.3
-0.42116 17.0
-0.42092 16.7
-0.42067 16.3
-0.42043 15.9
-0.42019 15.5
-0.41994 15.1
-0.4197 14.6
-0.41945 14.1
-0.41921 13.6
-0.41896 13.1
-0.41872 12.5
-0.41848 11.9
-0.41823 11.3
-0.41799 10.6
-0.41774 9.9
-0.4175 9.3
-0.41726 8.6
-0.41701 7.8
-0.41677 7.1
-0.41652 6.3
-0.41628 5.6
-0.41603 4.8
-0.41579 4.0
-0.41555 3.2
-0.4153 2.4
-0.41506 1.6
-0.41481 0.8
-0.41457 0.0
-0.41433 -0.8
-0.41408 -1.6
-0.41384 -2.4
-0.41359 -3.2
-0.41335 -4.0
-0.41311 -4.8
-0.41286 -5.6
-0.41262 -6.4
-0.41237 -7.1
-0.41213 -7.9
-0.41188 -8.6
-0.41164 -9.3
-0.4114 -10.0
-0.41115 -10.7
-0.41091 -11.3
-0.41066 -12.0
-0.41042 -12.6
-0.41018 -13.2
-0.40993 -13.7
-0.40969 -14.3
-0.40944 -14.8
-0.4092 -15.2
-0.40895 -15.7
-0.40871 -16.1
-0.40847 -16.5
-0.40822 -16.8
-0.40798 -17.1
-0.40773 -17.4
-0.40749 -17.7
-0.40725 -17.9
-0.407 -18.1
-0.40676 -18.2
-0.40651 -18.3
-0.40627 -18.4
-0.40602 -18.4
-0.40578 -18.4
-0.40554 -18.4
-0.40529 -18.3
-0.40505 -18.2
-0.4048 -18.0
-0.40456 -17.9
-0.40432 -17.6
-0.40407 -17.4
-0.40383 -17.1
-0.40358 -16.8
-0.40334 -16.4
-0.4031 -16.0
-0.40285 -15.6
-0.40261 -15.1
-0.40236 -14.7
-0.40212 -14.1
-0.40187 -13.6
-0.40163 -13.0
-0.40139 -12.4
-0.40114 -11.8
-0.4009 -11.2
-0.40065 -10.5
-0.40041 -9.8
-0.40017 -9.1
-0.39992 -8.4
-0.39968 -7.6
-0.39943 -6.9
-0.39919 -6.1
-0.39894 -5.3
-0.3987 -4.5
-0.39846 -3.7
-0.39821 -2.9
-0.39797 -2.0
-0.39772 -1.2
-0.39748 -0.4
-0.39724 0.4
-0.39699 1.3
-0.39675 2.1
-0.3965 2.9
-0.39626 3.7
-0.39602 4.6
-0.39577 5.4
-0.39553 6.2
-0.39528 6.9
-0.39504 7.7
-0.39479 8.5
-0.39455 9.2
-0.39431 9.9
-0.39406 10.6
-0.39382 11.3
-0.39357 11.9
-0.39333 12.6
-0.39309 13.2
-0.39284 13.7
-0.3926 14.3
-0.39235 14.8
-0.39211 15.3
-0.39186 15.8
-0.39162 16.2
-0.39138 16.6
-0.39113 17.0
-0.39089 17.3
-0.39064 17.6
-0.3904 17.8
-0.39016 18.1
-0.38991 18.2
-0.38967 18.4
-0.38942 18.5
-0.38918 18.6
-0.38894 18.6
-0.38869 18.6
-0.38845 18.6
-0.3882 18.5
-0.38796 18.4
-0.38771 18.2
-0.38747 18.0
-0.38723 17.8
-0.38698 17.5
-0.38674 17.2
-0.38649 16.9
-0.38625 16.5
-0.38601 16.1
-0.38576 15.6
-0.38552 15.2
-0.38527 14.7
-0.38503 14.1
-0.38478 13.6
-0.38454 13.0
-0.3843 12.4
-0.38405 11.7
-0.38381 11.0
-0.38356 10.4
-0.38332 9.6
-0.38308 8.9
-0.38283 8.1
-0.38259 7.4
-0.38234 6.6
-0.3821 5.8
-0.38186 5.0
-0.38161 4.2
-0.38137 3.3
-0.38112 2.5
-0.38088 1.6
-0.38063 0.8
-0.38039 0.0
-0.38015 -0.9
-0.3799 -1.8
-0.37966 -2.6
-0.37941 -3.5
-0.37917 -4.3
-0.37893 -5.1
-0.37868 -5.9
-0.37844 -6.7
-0.37819 -7.5
-0.37795 -8.3
-0.3777 -9.1
-0.37746 -9.8
-0.37722 -10.5
-0.37697 -11.2
-0.37673 -11.9
-0.37648 -12.5
-0.37624 -13.2
-0.376 -13.8
-0.37575 -14.3
-0.37551 -14.9
-0.37526 -15.4
-0.37502 -15.9
-0.37477 -16.3
-0.37453 -16.7
-0.37429 -17.1
-0.37404 -17.4
-0.3738 -17.7
-0.37355 -18.0
-0.37331 -18.2
-0.37307 -18.4
-0.37282 -18.6
-0.37258 -18.7
-0.37233 -18.8
-0.37209 -18.8
-0.37185 -18.8
-0.3716 -18.7
-0.37136 -18.6
-0.37111 -18.5
-0.37087 -18.4
-0.37062 -18.2
-0.37038 -17.9
-0.37014 -17.6
-0.36989 -17.3
-0.36965 -17.0
-0.3694 -16.6
-0.36916 -16.1
-0.36892 -15.7
-0.36867 -15.2
-0.36843 -14.7
-0.36818 -14.1
-0.36794 -13.5
-0.36769 -12.9
-0.36745 -12.3
-0.36721 -11.6
-0.36696 -10.9
-0.36672 -10.2
-0.36647 -9.4
-0.36623 -8.7
-0.36599 -7.9
-0.36574 -7.1
-0.3655 -6.3
-0.36525 -5.5
-0.36501 -4.6
-0.36477 -3.8
-0.36452 -2.9
-0.36428 -2.0
-0.36403 -1.2
-0.36379 -0.3
-0.36354 0.6
-0.3633 1.5
-0.36306 2.3
-0.36281 3.2
-0.36257 4.0
-0.36232 4.9
-0.36208 5.7
-0.36184 6.6
-0.36159 7.4
-0.36135 8.2
-0.3611 9.0
-0.36086 9.7
-0.36061 10.5
-0.36037 11.2
-0.36013 11.9
-0.35988 12.6
-0.35964 13.2
-0.35939 13.8
-0.35915 14.4
-0.35891 15.0
-0.35866 15.5
-0.35842 16.0
-0.35817 16.5
-0.35793 16.9
-0.35769 17.3
-0.35744 17.6
-0.3572 17.9
-0.35695 18.2
-0.35671 18.4
-0.35646 18.6
-0.35622 18.8
-0.35598 18.9
-0.35573 19.0
-0.35549 19.0
-0.35524 19.0
-0.355 18.9
-0.35476 18.8
-0.35451 18.7
-0.35427 18.5
-0.35402 18.3
-0.35378 18.0
-0.35353 17.7
-0.35329 17.4
-0.35305 17.0
-0.3528 16.6
-0.35256 16.2
-0.35231 15.7
-0.35207 15.2
-0.35183 14.6
-0.35158 14.0
-0.35134 13.4
-0.35109 12.8
-0.35085 12.1
-0.35061 11.4
-0.35036 10.7
-0.35012 9.9
-0.34987 9.2
-0.34963 8.4
-0.34938 7.6
-0.34914 6.7
-0.3489 5.9
-0.34865 5.0
-0.34841 4.2
-0.34816 3.3
-0.34792 2.4
-0.34768 1.5
-0.34743 0.6
-0.34719 -0.3
-0.34694 -1.2
-0.3467 -2.1
-0.34645 -3.0
-0.34621 -3.8
-0.34597 -4.7
-0.34572 -5.6
-0.34548 -6.4
-0.34523 -7.3
-0.34499 -8.1
-0.34475 -8.9
-0.3445 -9.7
-0.34426 -10.5
-0.34401 -11.2
-0.34377 -11.9
-0.34352 -12.6
-0.34328 -13.3
-0.34304 -13.9
-0.34279 -14.5
-0.34255 -15.1
-0.3423 -15.7
-0.34206 -16.2
-0.34182 -16.6
-0.34157 -17.1
-0.34133 -17.5
-0.34108 -17.8
-0.34084 -18.1
-0.3406 -18.4
-0.34035 -18.6
-0.34011 -18.8
-0.33986 -19.0
-0.33962 -19.1
-0.33937 -19.2
-0.33913 -19.2
-0.33889 -19.2
