t strain*1e23
-0.63506 -15.7
-0.63482 -15.5
-0.63457 -15.4
-0.63433 -15.2
-0.63408 -15.0
-0.63384 -14.7
-0.63359 -14.5
-0.63335 -14.2
-0.63311 -13.9
-0.63286 -13.6
-0.63262 -13.2
-0.63237 -12.9
-0.63213 -12.5
-0.63189 -12.1
-0.63164 -11.7
-0.6314 -11.3
-0.63115 -10.8
-0.63091 -10.4
-0.63066 -9.9
-0.63042 -9.4
-0.63018 -8.9
-0.62993 -8.3
-0.62969 -7.8
-0.62944 -7.3
-0.6292 -6.7
-0.62896 -6.1
-0.62871 -5.6
-0.62847 -5.0
-0.62822 -4.4
-0.62798 -3.8
-0.62774 -3.2
-0.62749 -2.6
-0.62725 -2.0
-0.627 -1.3
-0.62676 -0.7
-0.62651 -0.1
-0.62627 0.5
-0.62603 1.1
-0.62578 1.7
-0.62554 2.4
-0.62529 3.0
-0.62505 3.6
-0.62481 4.2
-0.62456 4.8
-0.62432 5.4
-0.62407 6.0
-0.62383 6.5
-0.62358 7.1
-0.62334 7.6
-0.6231 8.2
-0.62285 8.7
-0.62261 9.2
-0.62236 9.7
-0.62212 10.2
-0.62188 10.7
-0.62163 11.2
-0.62139 11.6
-0.62114 12.0
-0.6209 12.4
-0.62066 12.8
-0.62041 13.2
-0.62017 13.5
-0.61992 13.9
-0.61968 14.2
-0.61943 14.5
-0.61919 14.7
-0.61895 15.0
-0.6187 15.2
-0.61846 15.4
-0.61821 15.6
-0.61797 15.7
-0.61773 15.9
-0.61748 16.0
-0.61724 16.1
-0.61699 16.1
-0.61675 16.1
-0.6165 16.2
-0.61626 16.1
-0.61602 16.1
-0.61577 16.0
-0.61553 15.9
-0.61528 15.8
-0.61504 15.7
-0.6148 15.5
-0.61455 15.4
-0.61431 15.2
-0.61406 14.9
-0.61382 14.7
-0.61357 14.4
-0.61333 14.1
-0.61309 13.8
-0.61284 13.4
-0.6126 13.1
-0.61235 12.7
-0.61211 12.3
-0.61187 11.9
-0.61162 11.5
-0.61138 11.0
-0.61113 10.5
-0.61089 10.1
-0.61065 9.6
-0.6104 9.0
-0.61016 8.5
-0.60991 8.0
-0.60967 7.4
-0.60942 6.9
-0.60918 6.3
-0.60894 5.7
-0.60869 5.1
-0.60845 4.5
-0.6082 3.9
-0.60796 3.3
-0.60772 2.7
-0.60747 2.0
-0.60723 1.4
-0.60698 0.8
-0.60674 0.1
-0.60649 -0.5
-0.60625 -1.1
-0.60601 -1.7
-0.60576 -2.4
-0.60552 -3.0
-0.60527 -3.6
-0.60503 -4.2
-0.60479 -4.8
-0.60454 -5.4
-0.6043 -6.0
-0.60405 -6.6
-0.60381 -7.2
-0.60357 -7.7
-0.60332 -8.3
-0.60308 -8.8
-0.60283 -9.4
-0.60259 -9.9
-0.60234 -10.4
-0.6021 -10.9
-0.60186 -11.3
-0.60161 -11.8
-0.60137 -12.2
-0.60112 -12.6
-0.60088 -13.0
-0.60064 -13.4
-0.60039 -13.7
-0.60015 -14.1
-0.5999 -14.4
-0.59966 -14.7
-0.59941 -14.9
-0.59917 -15.2
-0.59893 -15.4
-0.59868 -15.6
-0.59844 -15.7
-0.59819 -15.9
-0.59795 -16.0
-0.59771 -16.1
-0.59746 -16.2
-0.59722 -16.2
-0.59697 -16.3
-0.59673 -16.3
-0.59649 -16.2
-0.59624 -16.2
-0.596 -16.1
-0.59575 -16.0
-0.59551 -15.9
-0.59526 -15.7
-0.59502 -15.6
-0.59478 -15.4
-0.59453 -15.2
-0.59429 -14.9
-0.59404 -14.6
-0.5938 -14.3
-0.59356 -14.0
-0.59331 -13.7
-0.59307 -13.3
-0.59282 -13.0
-0.59258 -12.6
-0.59233 -12.2
-0.59209 -11.7
-0.59185 -11.3
-0.5916 -10.8
-0.59136 -10.3
-0.59111 -9.8
-0.59087 -9.3
-0.59063 -8.8
-0.59038 -8.2
-0.59014 -7.7
-0.58989 -7.1
-0.58965 -6.5
-0.58941 -5.9
-0.58916 -5.3
-0.58892 -4.7
-0.58867 -4.1
-0.58843 -3.5
-0.58818 -2.8
-0.58794 -2.2
-0.5877 -1.5
-0.58745 -0.9
-0.58721 -0.3
-0.58696 0.4
-0.58672 1.0
-0.58648 1.7
-0.58623 2.3
-0.58599 2.9
-0.58574 3.6
-0.5855 4.2
-0.58525 4.8
-0.58501 5.4
-0.58477 6.0
-0.58452 6.6
-0.58428 7.2
-0.58403 7.8
-0.58379 8.4
-0.58355 8.9
-0.5833 9.4
-0.58306 10.0
-0.58281 10.5
-0.58257 11.0
-0.58232 11.4
-0.58208 11.9
-0.58184 12.3
-0.58159 12.7
-0.58135 13.1
-0.5811 13.5
-0.58086 13.9
-0.58062 14.2
-0.58037 14.5
-0.58013 14.8
-0.57988 15.1
-0.57964 15.3
-0.5794 15.5
-0.57915 15.7
-0.57891 15.9
-0.57866 16.0
-0.57842 16.2
-0.57817 16.3
-0.57793 16.3
-0.57769 16.4
-0.57744 16.4
-0.5772 16.4
-0.57695 16.3
-0.57671 16.3
-0.57647 16.2
-0.57622 16.1
-0.57598 16.0
-0.57573 15.8
-0.57549 15.6
-0.57524 15.4
-0.575 15.2
-0.57476 14.9
-0.57451 14.6
-0.57427 14.3
-0.57402 14.0
-0.57378 13.6
-0.57354 13.3
-0.57329 12.9
-0.57305 12.5
-0.5728 12.0
-0.57256 11.6
-0.57232 11.1
-0.57207 10.6
-0.57183 10.1
-0.57158 9.6
-0.57134 9.1
-0.57109 8.5
-0.57085 7.9
-0.57061 7.4
-0.57036 6.8
-0.57012 6.2
-0.56987 5.6
-0.56963 4.9
-0.56939 4.3
-0.56914 3.7
-0.5689 3.0
-0.56865 2.4
-0.56841 1.7
-0.56816 1.1
-0.56792 0.4
-0.56768 -0.2
-0.56743 -0.9
-0.56719 -1.5
-0.56694 -2.2
-0.5667 -2.8
-0.56646 -3.5
-0.56621 -4.1
-0.56597 -4.7
-0.56572 -5.4
-0.56548 -6.0
-0.56524 -6.6
-0.56499 -7.2
-0.56475 -7.8
-0.5645 -8.4
-0.56426 -8.9
-0.56401 -9.5
-0.56377 -10.0
-0.56353 -10.5
-0.56328 -11.0
-0.56304 -11.5
-0.56279 -12.0
-0.56255 -12.4
-0.56231 -12.8
-0.56206 -13.2
-0.56182 -13.6
-0.56157 -14.0
-0.56133 -14.3
-0.56108 -14.6
-0.56084 -14.9
-0.5606 -15.2
-0.56035 -15.5
-0.56011 -15.7
-0.55986 -15.9
-0.55962 -16.0
-0.55938 -16.2
-0.55913 -16.3
-0.55889 -16.4
-0.55864 -16.5
-0.5584 -16.5
